CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
42725297.0,Hat,1978-01-01,2022-12-04 13:36:18,2022-12-04 17:53:56,257.63333333423367,AG Nötr İletken Kopması
42725332.0,Hat,1978-01-01,2021-07-28 13:37:31,2021-07-28 15:49:57,132.43333334103227,AG Sehim Bozukluğu
42731420.0,Direk,2018-09-19,2024-07-22 11:14:56,2024-07-22 16:19:59,305.04386666666664,Direk Hasarı Kırılması
42731474.0,Direk,2010-01-01,2023-08-10 09:32:36,2023-08-10 12:37:44,185.13333332841285,AG Direk Değişimi
42731474.0,Direk,2010-01-01,2023-08-09 15:37:23,2023-08-09 18:06:37,149.2333333287388,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42731524.0,Direk,2010-01-01,2025-03-20 13:23:05,2025-03-20 16:08:12,165.11061666666666,Direk Değişimi
42734447.0,Hat,1984-01-01,2021-09-06 07:48:52,2021-09-06 09:44:47,115.91666666907258,AG Sehim Bozukluğu
42734995.0,Hat,1984-01-01,2022-03-26 11:20:55,2022-03-26 13:07:02,106.11666666227393,AG Sehim Bozukluğu
42736064.0,Direk,1978-01-01,2022-07-19 11:29:15,2022-07-19 14:08:00,158.74999999883585,AG Travers Arızası
42742203.0,Hat,1978-01-01,2021-07-31 08:55:14,2021-07-31 11:31:06,155.86666667251848,AG Sehim Bozukluğu
42742298.0,Hat,1978-01-01,2021-06-25 16:40:41,2021-06-25 20:06:36,205.91666665859518,AG Sehim Bozukluğu
42742646.0,Hat,1978-01-01,2023-06-22 11:46:56,2023-06-22 15:52:44,245.79999999026768,AG Tel Kopuğu
42749217.0,Hat,1978-01-01,2024-04-28 21:01:51,2024-04-28 22:21:29,79.63111666666667,İletken Kopması
42749218.0,Hat,1978-01-01,2023-03-29 14:39:23,2023-03-29 17:37:14,177.850000000326,AG Tel Kopuğu
42749225.0,Hat,1978-01-01,2024-08-23 08:41:03,2024-08-23 10:18:44,97.68068333333333,İletken Kopması
42753465.0,Hat,1982-01-01,2024-11-06 13:23:53,2024-11-06 14:48:46,84.88196666666667,İletken Kopması
42753465.0,Hat,1982-01-01,2024-11-06 14:48:46,2024-11-06 16:20:32,91.76666666666667,İletken Kopması
42757054.0,Direk,2018-09-19,2021-07-02 10:31:00,2021-07-02 14:19:47,228.7833333271555,AG Direk Değişimi
42763510.0,Hat,1984-01-01,2024-07-26 17:17:21,2024-07-26 18:03:30,46.13718333333333,Plansız Kesinti Müdahale
42763512.0,Hat,1984-01-01,2023-08-19 14:47:13,2023-08-19 17:42:07,174.90000000223517,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42763841.0,Hat,1984-01-01,2023-08-06 15:25:33,2023-08-06 21:30:52,365.316666662693,AG Nötr İletken Kopması
42763900.0,Hat,1998-01-01,2021-08-11 15:34:00,2021-08-11 17:34:09,120.15000000712462,AG Sehim Bozukluğu
42763912.0,Hat,1985-01-01,2022-12-22 14:50:53,2022-12-22 17:23:40,152.78333334135823,Enerji Kesintisi Yapılmamıştır
42764348.0,Direk,1984-01-01,2021-07-17 07:38:55,2021-07-17 12:39:29,300.5666666664183,AG Direk Kırılması
42764452.0,Direk,2018-09-19,2021-08-25 18:17:33,2021-08-25 20:23:46,126.21666666702367,AG Direk Değişimi
42769911.0,Hat,1988-01-01,2021-07-30 16:11:00,2021-07-30 21:13:32,302.5333333318122,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42770039.0,Hat,1988-01-01,2022-10-05 11:54:53,2022-10-05 15:58:18,243.41666666558015,Üçüncü Şahısların Vermiş Olduğu Hasarlar
42770053.0,Hat,1988-01-01,2023-08-24 16:27:41,2023-08-24 18:00:55,93.2333333347924,AG Tel Kopuğu
42770279.0,Hat,1988-01-01,2022-09-12 18:18:53,2022-09-12 22:06:48,227.91666666744283,AG Sehim Bozukluğu
42773712.0,Hat,1986-01-01,2025-04-22 17:51:16,2025-04-22 19:20:18,89.02836666666667,İletken Kopması
42774542.0,Hat,1987-01-01,2024-04-24 07:19:00,2024-04-24 09:49:07,150.11045,İletken Kopması
44525310.0,Ayırıcı,2017-11-26,2025-04-25 12:02:50,2025-04-25 19:24:11,441.3453333333333,OG Sigorta Atığı
44531139.0,Direk,2018-09-19,2021-02-09 11:34:44,2021-02-09 17:48:04,373.3333333279007,AG Travers Arızası
44538204.0,Direk,2018-09-19,2022-02-19 20:32:03,2022-02-19 22:22:02,109.9833333317656,Üçüncü Şahısların Vermiş Olduğu Hasarlar
44542162.0,Direk,2018-09-19,2024-07-18 18:15:09,2024-07-18 23:04:06,288.9356,Direk Hasarı Kırılması
44688293.0,Hat,2016-11-09,2024-05-26 23:35:34,2024-05-27 02:45:42,190.12955,AG Pano Kol Sigorta Atığı
44925374.0,Direk,2018-09-19,2021-01-28 08:23:00,2021-01-28 12:48:45,265.7499999913853,AG Direk Değişimi
44932125.0,Hat,1986-01-01,2021-03-19 14:20:52,2021-03-19 15:23:53,63.01666666637175,AG Sehim Bozukluğu
44944925.0,Direk,2018-09-19,2021-02-01 16:59:00,2021-02-01 21:23:59,264.9833333340938,AG Direk Kırılması
44952143.0,Hat,1984-01-01,2024-01-07 21:17:45,2024-01-08 03:08:22,350.6166666666667,AG Tel Kopuğu
44960963.0,Direk,1982-01-01,2021-02-06 09:30:00,2021-02-06 13:10:32,220.533333326457,AG Direk Değişimi
44984818.0,Ayırıcı,1993-01-01,2023-06-17 14:07:04,2023-06-17 15:16:51,69.78333333274351,OG Sigorta Atması
44986099.0,Direk,2017-11-27,2022-01-02 11:18:00,2022-01-02 15:55:42,277.699999997858,AG Direk Değişimi
44998516.0,Direk,2018-09-19,2021-01-22 09:34:00,2021-01-22 12:39:52,185.866666676011,AG Direk Değişimi
44998964.0,Direk,2018-09-19,2021-02-22 12:29:00,2021-02-22 15:14:41,165.68333332892507,AG Direk Değişimi
45007045.0,Hat,2008-01-01,2025-06-25 14:04:24,2025-06-25 14:44:13,39.816766666666666,İletken Kopması
45007045.0,Hat,2008-01-01,2025-06-25 14:44:13,2025-06-25 15:19:23,35.16656666666667,İletken Kopması
45016358.0,Direk,2018-09-19,2021-01-07 09:43:00,2021-01-07 15:36:03,353.049999999348,AG Direk Değişimi
45016397.0,Direk,2018-09-19,2021-02-05 16:10:00,2021-02-05 18:49:02,159.03333333553746,AG Direk Değişimi
45085557.0,Hat,1983-01-01,2024-05-22 18:09:39,2024-05-22 19:48:35,98.92155,AG Havai Branşman Arızası
45099772.0,Hat,1995-01-01,2025-04-29 18:37:31,2025-04-29 23:26:02,288.51666666666665,İletken Kopması
45107260.0,Hat,1994-01-01,2024-07-29 21:27:31,2024-07-30 00:08:11,160.65088333333333,İletken Kopması
45110363.0,Box,2011-01-01,2021-01-24 22:35:59,2021-01-25 00:40:47,124.79999999399297,AG Box Arızası
45110411.0,Box,2010-01-01,2022-02-16 20:49:21,2022-02-16 22:47:00,117.64999999897555,Üçüncü Şahısların Vermiş Olduğu Hasarlar
45407022.0,Trafo,2017-12-22,2024-08-09 06:17:15,2024-08-09 12:35:39,378.384,OG Trafo Arızası
48482924.0,Ayırıcı,2017-08-14,2024-11-06 11:05:13,2024-11-06 11:46:04,40.83455,OG Sigorta Atığı
48482924.0,Ayırıcı,2018-02-15,2024-10-17 09:21:45,2024-10-17 09:51:45,29.990233333333332,OG Sigorta Atığı
48482924.0,Ayırıcı,2018-02-15,2025-05-01 20:29:14,2025-05-01 22:49:34,140.31803333333335,OG Sigorta Atığı
48482924.0,Ayırıcı,2018-02-15,2023-07-21 19:12:36,2023-07-21 20:51:19,98.71666667168029,OG Sigorta Atması
48482924.0,Ayırıcı,2018-02-15,2022-02-21 18:40:39,2022-02-21 23:20:30,279.849999997532,OG Ayırıcı Arızası
48482924.0,Ayırıcı,2018-02-15,2021-11-21 08:43:12,2021-11-21 11:53:27,190.24999999674034,OG Sigorta Atması
48482952.0,Ayırıcı,2018-02-15,2023-07-23 04:28:13,2023-07-23 06:12:46,104.54999999608845,OG Sigorta Atması
48928862.0,Kesici,2017-11-23,2022-05-15 11:27:16,2022-05-15 12:00:32,33.266666668932885,OG Fider Açması
48929099.0,Kesici,2017-11-23,2022-03-23 05:54:04,2022-03-23 07:18:54,84.83333334093913,OG Fider Açması
48929099.0,Kesici,2017-11-23,2021-10-13 05:59:47,2021-10-13 06:21:14,21.44999999552965,OG Fider Açması
48929105.0,Kesici,2017-11-23,2021-03-21 17:37:28,2021-03-21 18:02:13,24.750000002095483,OG Fider Açması
48929110.0,Kesici,2017-11-23,2022-03-01 04:07:28,2022-03-01 04:45:58,38.49999999976717,OG Fider Açması
48929110.0,Kesici,2017-11-23,2021-08-27 09:34:52,2021-08-27 10:05:56,31.066666668048132,OG Fider Açması
48929110.0,Kesici,2017-11-23,2021-06-27 09:25:02,2021-06-27 10:14:39,49.61666666669772,OG Fider Açması
49181381.0,Hat,1977-01-01,2025-01-22 12:22:32,2025-01-22 14:16:24,113.86023333333333,İletken Kopması
49181381.0,Hat,1977-01-01,2025-01-22 14:16:24,2025-01-22 15:09:19,52.93161666666666,İletken Kopması
49187533.0,Hat,1979-01-01,2023-07-01 15:38:50,2023-07-01 17:08:26,89.60000000079162,AG Havai Branşman Arızası
