CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
2351922.0,2017-08-14,Trafo,1,2022-08-26 16:59:26,3034,1,1
2351977.0,2017-08-14,Trafo,2,2022-07-04 08:16:44,3034,1,1
2351997.0,2017-12-22,Trafo,1,2024-04-24 13:34:02,2904,1,1
2352115.0,2017-08-14,Trafo,1,2024-07-13 18:24:13,3034,1,1
2352312.0,2021-02-01,Trafo,1,2022-07-04 18:36:40,1767,1,1
2352487.0,2021-02-01,Trafo,1,2023-12-15 15:16:58,1767,1,1
2352798.0,2019-07-05,Trafo,1,2022-04-08 09:45:55,2344,1,1
2352907.0,2017-12-22,Trafo,1,2024-09-25 10:47:19,2904,1,1
2353104.0,2017-12-22,Trafo,1,2022-09-24 11:23:13,2904,1,1
2353127.0,2017-08-14,Trafo,1,2025-02-06 13:29:14,3034,1,1
2353211.0,2017-12-22,Trafo,1,2024-07-04 09:56:31,2904,1,1
2353253.0,2012-01-01,Trafo,1,2024-09-12 11:50:02,5086,1,1
2353600.0,2018-09-19,Trafo,1,2021-04-21 15:33:00,2633,1,1
2353614.0,1992-01-01,Trafo,1,2024-11-24 19:05:48,12391,1,1
2353967.0,2017-08-14,Trafo,1,2024-02-16 15:51:02,3034,1,1
2353973.0,2017-08-14,Trafo,1,2025-03-06 17:00:13,3034,1,1
2354009.0,2017-08-14,Trafo,1,2021-09-10 21:03:00,3034,1,1
2354363.0,2017-12-22,Trafo,1,2024-05-27 11:12:39,2904,1,1
2354551.0,2017-08-14,Trafo,1,2024-08-08 17:51:06,3034,1,1
2354745.0,2017-08-14,Trafo,1,2024-11-29 11:48:30,3034,1,1
2355743.0,2017-12-22,Trafo,1,2022-08-27 13:14:05,2904,1,1
2359791.0,2017-08-14,Trafo,1,2023-12-31 11:45:16,3034,1,1
2365078.0,2017-08-14,Trafo,1,2021-03-15 13:00:42,3034,1,1
2367546.0,2017-12-22,Trafo,2,2022-06-03 05:30:15,2904,1,1
2367656.0,2017-08-14,Trafo,1,2024-10-16 21:33:33,3034,1,1
2368333.0,2017-08-14,Trafo,1,2023-09-05 11:10:34,3034,1,1
2371991.0,2017-08-14,Trafo,2,2024-07-14 19:40:53,3034,1,1
2372339.0,2017-12-22,Trafo,1,2021-09-22 11:03:04,2904,1,1
2373583.0,2017-12-22,Trafo,1,2024-12-31 10:35:34,2904,1,1
3222991.0,2019-03-06,Other,1,2021-04-24 08:42:54,2465,1,1
11884414.0,2019-07-24,Direk,1,2022-08-23 13:03:11,2325,1,1
41929639.0,2017-08-29,Ayırıcı,0,,3019,0,0
41938998.0,2017-09-07,Ayırıcı,0,,3010,0,0
42033637.0,2017-01-01,Trafo,0,,3259,0,0
42033640.0,2017-09-26,Ayırıcı,0,,2991,0,0
42036009.0,2017-09-26,Ayırıcı,1,2022-06-13 13:20:05,2991,1,1
42445027.0,2017-10-09,Pano,0,,2978,0,0
42466425.0,2017-10-13,Ayırıcı,0,,2974,0,0
42466430.0,2017-10-13,Ayırıcı,0,,2974,0,0
42466503.0,2017-10-13,Ayırıcı,0,,2974,0,0
42466505.0,2017-10-13,Ayırıcı,0,,2974,0,0
42594839.0,2018-11-28,Direk,1,2023-10-13 15:47:27,2563,1,1
42596441.0,2019-11-06,Direk,1,2021-06-10 21:22:13,2220,1,1
42598001.0,1982-01-01,Direk,0,,16043,0,0
42600721.0,1976-01-01,Hat,1,2022-07-08 14:53:50,18235,1,1
42601876.0,1976-01-01,Direk,1,2025-03-14 10:18:03,18235,1,1
42605322.0,1976-01-01,Hat,0,,18235,0,0
42605466.0,1976-01-01,Hat,0,,18235,0,0
42605488.0,1976-01-01,Hat,0,,18235,0,0
42605740.0,1976-01-01,Hat,1,2022-12-15 11:54:27,18235,1,1
42611876.0,1992-01-01,Other,1,2022-02-20 22:52:27,12391,1,1
42611980.0,2008-01-01,Hat,1,2022-07-27 11:21:33,6547,1,1
42612060.0,1992-01-01,Hat,0,,12391,0,0
42612368.0,1982-01-01,Hat,1,2025-01-09 13:55:33,16043,1,1
42616238.0,2018-09-19,Direk,1,2022-09-02 23:42:00,2633,1,1
42616308.0,2018-09-19,Direk,1,2021-03-02 08:47:00,2633,1,1
42620891.0,2016-01-01,Hat,1,2023-06-05 12:18:54,3625,1,1
42621031.0,1996-01-01,Hat,0,,10930,0,0
42621074.0,1994-01-01,Hat,1,2023-06-12 09:43:29,11660,1,1
42621420.0,2016-01-01,Other,1,2022-03-01 16:56:46,3625,1,1
42621464.0,1996-01-01,Other,2,2025-04-07 14:12:32,10930,1,1
42621951.0,2011-01-01,Direk,0,,5451,0,0
42628271.0,1976-01-01,Hat,1,2023-11-13 18:39:19,18235,1,1
42628937.0,1974-01-01,Direk,1,2023-12-15 13:59:18,18965,1,1
42631478.0,2001-01-01,Hat,0,,9103,0,0
42631949.0,2010-01-01,Direk,0,,5816,0,0
42632271.0,2018-09-19,Direk,1,2021-11-10 16:27:37,2633,1,1
42632735.0,2010-01-01,Direk,1,2023-12-18 09:54:56,5816,1,1
42632848.0,2018-09-19,Direk,1,2021-04-27 11:23:50,2633,1,1
42632947.0,2018-09-19,Direk,1,2021-08-23 17:07:24,2633,1,1
42633126.0,2018-09-19,Direk,1,2021-07-01 12:32:00,2633,1,1
42641582.0,1984-01-01,Hat,0,,15313,0,0
42641840.0,1984-01-01,Hat,0,,15313,0,0
42642029.0,1984-01-01,Hat,0,,15313,0,0
42642390.0,1984-01-01,Hat,1,2021-10-18 14:05:47,15313,1,1
42642887.0,1984-01-01,Hat,0,,15313,0,0
42642888.0,1984-01-01,Hat,1,2022-02-16 11:35:42,15313,1,1
42645579.0,1984-01-01,Hat,1,2021-08-17 13:03:00,15313,1,1
42648263.0,1985-01-01,Hat,1,2024-05-05 14:12:27,14947,1,1
42648935.0,2018-09-19,Direk,1,2021-11-10 19:44:00,2633,1,1
42649408.0,1997-01-01,Direk,0,,10564,0,0
42655523.0,1995-01-01,Hat,1,2023-11-26 08:53:19,11295,1,1
42655927.0,2015-01-01,Hat,2,2024-01-27 14:29:24,3990,1,1
42656179.0,2017-01-01,Hat,0,,3259,0,0
42660129.0,2017-10-23,Box,0,,2964,0,0
42660148.0,2010-01-01,Box,1,2023-08-23 12:45:30,5816,1,1
42660193.0,2015-01-01,Box,0,,3990,0,0
42660223.0,2010-01-01,Box,0,,5816,0,0
42660226.0,2010-01-01,Box,0,,5816,0,0
42660233.0,2017-10-23,Box,1,2021-03-18 09:24:57,2964,1,1
42668984.0,1978-01-01,Hat,0,,17504,0,0
42669434.0,1978-01-01,Hat,1,2022-11-23 17:55:54,17504,1,1
42669994.0,2018-09-19,Direk,1,2022-04-21 14:38:16,2633,1,1
42678853.0,2017-10-23,Hat,0,,2964,0,0
42679170.0,1978-01-01,Direk,0,,17504,0,0
42679333.0,2018-09-19,Direk,1,2021-06-28 12:10:07,2633,1,1
42679497.0,1978-01-01,Direk,0,,17504,0,0
42684363.0,1978-01-01,Hat,1,2023-05-11 11:52:27,17504,1,1
42684794.0,1986-01-01,Hat,0,,14582,0,0
42690734.0,1988-01-01,Hat,1,2025-01-29 16:08:24,13852,1,1
42691063.0,1984-01-01,Hat,1,2024-07-14 17:04:17,15313,1,1
42691213.0,1984-01-01,Hat,0,,15313,0,0
42691399.0,1988-01-01,Hat,1,2023-11-19 17:02:57,13852,1,1
42691925.0,1988-01-01,Direk,1,2024-07-30 09:50:33,13852,1,1
42697868.0,1978-01-01,Hat,0,,17504,0,0
42698391.0,1988-01-01,Hat,1,2023-10-02 08:21:12,13852,1,1
42707966.0,2017-10-23,Direk,0,,2964,0,0
42713051.0,1984-01-01,Hat,1,2024-09-01 12:37:00,15313,1,1
42713253.0,1984-01-01,Hat,1,2023-08-28 17:53:18,15313,1,1
42714735.0,2018-09-19,Direk,1,2021-08-06 14:20:03,2633,1,1
42725297.0,1978-01-01,Hat,1,2022-12-04 13:36:18,17504,1,1
42725332.0,1978-01-01,Hat,1,2021-07-28 13:37:31,17504,1,1
42725663.0,1998-01-01,Hat,0,,10199,0,0
42731420.0,2018-09-19,Direk,1,2024-07-22 11:14:56,2633,1,1
42731431.0,2010-01-01,Direk,0,,5816,0,0
42731474.0,2010-01-01,Direk,2,2023-08-09 15:37:23,5816,1,1
42731524.0,2010-01-01,Direk,1,2025-03-20 13:23:05,5816,1,1
42734447.0,1984-01-01,Hat,1,2021-09-06 07:48:52,15313,1,1
42734986.0,1984-01-01,Hat,0,,15313,0,0
42734995.0,1984-01-01,Hat,1,2022-03-26 11:20:55,15313,1,1
42735820.0,1978-01-01,Direk,0,,17504,0,0
42736064.0,1978-01-01,Direk,1,2022-07-19 11:29:15,17504,1,1
42736097.0,1978-01-01,Direk,0,,17504,0,0
42742203.0,1978-01-01,Hat,1,2021-07-31 08:55:14,17504,1,1
42742298.0,1978-01-01,Hat,1,2021-06-25 16:40:41,17504,1,1
42742646.0,1978-01-01,Hat,1,2023-06-22 11:46:56,17504,1,1
42742695.0,1978-01-01,Hat,0,,17504,0,0
42742761.0,1978-01-01,Hat,0,,17504,0,0
42749217.0,1978-01-01,Hat,1,2024-04-28 21:01:51,17504,1,1
42749218.0,1978-01-01,Hat,1,2023-03-29 14:39:23,17504,1,1
42749225.0,1978-01-01,Hat,1,2024-08-23 08:41:03,17504,1,1
42753084.0,1984-01-01,Hat,0,,15313,0,0
42753465.0,1982-01-01,Hat,2,2024-11-06 13:23:53,16043,1,1
42757054.0,2018-09-19,Direk,1,2021-07-02 10:31:00,2633,1,1
42763510.0,1984-01-01,Hat,1,2024-07-26 17:17:21,15313,1,1
42763512.0,1984-01-01,Hat,1,2023-08-19 14:47:13,15313,1,1
42763841.0,1984-01-01,Hat,1,2023-08-06 15:25:33,15313,1,1
42763900.0,1998-01-01,Hat,1,2021-08-11 15:34:00,10199,1,1
42763912.0,1985-01-01,Hat,1,2022-12-22 14:50:53,14947,1,1
42764348.0,1984-01-01,Direk,1,2021-07-17 07:38:55,15313,1,1
42764452.0,2018-09-19,Direk,1,2021-08-25 18:17:33,2633,1,1
42764737.0,1984-01-01,Direk,0,,15313,0,0
42769911.0,1988-01-01,Hat,1,2021-07-30 16:11:00,13852,1,1
42770039.0,1988-01-01,Hat,1,2022-10-05 11:54:53,13852,1,1
42770053.0,1988-01-01,Hat,1,2023-08-24 16:27:41,13852,1,1
42770279.0,1988-01-01,Hat,1,2022-09-12 18:18:53,13852,1,1
42773712.0,1986-01-01,Hat,1,2025-04-22 17:51:16,14582,1,1
42774542.0,1987-01-01,Hat,1,2024-04-24 07:19:00,14217,1,1
43041931.0,1987-01-01,Hat,0,,14217,0,0
43058608.0,2017-11-06,Kesici,0,,2950,0,0
43064897.0,2017-11-07,Ayırıcı,0,,2949,0,0
43067954.0,2017-11-07,Pano,0,,2949,0,0
43072732.0,2017-11-08,Ayırıcı,0,,2948,0,0
44458677.0,2011-01-01,Direk,0,,5451,0,0
44460156.0,2013-01-01,Direk,0,,4720,0,0
44525310.0,2017-11-26,Ayırıcı,1,2025-04-25 12:02:50,2930,1,1
44530836.0,2014-01-01,Direk,0,,4355,0,0
44531139.0,2018-09-19,Direk,1,2021-02-09 11:34:44,2633,1,1
44534425.0,1996-01-01,Hat,0,,10930,0,0
44536243.0,1992-01-01,Direk,0,,12391,0,0
44538204.0,2018-09-19,Direk,1,2022-02-19 20:32:03,2633,1,1
44541447.0,1993-01-01,Hat,0,,12025,0,0
44542162.0,2018-09-19,Direk,1,2024-07-18 18:15:09,2633,1,1
44542559.0,1996-01-01,Direk,0,,10930,0,0
44548074.0,1996-01-01,Hat,0,,10930,0,0
44548151.0,1996-01-01,Hat,0,,10930,0,0
44548406.0,1996-01-01,Hat,0,,10930,0,0
44559396.0,1982-01-01,Direk,0,,16043,0,0
44562616.0,1982-01-01,Hat,0,,16043,0,0
44592242.0,2001-01-01,Direk,0,,9103,0,0
44595592.0,2001-01-01,Hat,0,,9103,0,0
44596443.0,1992-01-01,Direk,0,,12391,0,0
44660921.0,1972-01-01,Direk,0,,19696,0,0
44661859.0,1978-01-01,Direk,0,,17504,0,0
44681313.0,1972-01-01,Hat,0,,19696,0,0
44681625.0,1978-01-01,Hat,0,,17504,0,0
44681971.0,1980-01-01,Hat,0,,16774,0,0
44682430.0,1978-01-01,Hat,0,,17504,0,0
44684879.0,1982-01-01,Direk,0,,16043,0,0
44688181.0,2016-11-09,Hat,0,,3312,0,0
44688293.0,2016-11-09,Hat,1,2024-05-26 23:35:34,3312,1,1
44925374.0,2018-09-19,Direk,1,2021-01-28 08:23:00,2633,1,1
44925662.0,1986-01-01,Direk,0,,14582,0,0
44926114.0,2000-01-01,Direk,0,,9469,0,0
44932125.0,1986-01-01,Hat,1,2021-03-19 14:20:52,14582,1,1
44944736.0,1986-01-01,Direk,0,,14582,0,0
44944925.0,2018-09-19,Direk,1,2021-02-01 16:59:00,2633,1,1
44944960.0,1991-01-01,Direk,0,,12756,0,0
44952143.0,1984-01-01,Hat,1,2024-01-07 21:17:45,15313,1,1
44952191.0,2008-01-01,Hat,0,,6547,0,0
44960963.0,1982-01-01,Direk,1,2021-02-06 09:30:00,16043,1,1
44970887.0,2011-01-01,Direk,0,,5451,0,0
44974995.0,2011-01-01,Hat,0,,5451,0,0
44983490.0,1993-01-01,Hat,0,,12025,0,0
44984633.0,1993-01-01,Hat,0,,12025,0,0
44984818.0,1993-01-01,Ayırıcı,1,2023-06-17 14:07:04,12025,1,1
44985356.0,2013-01-01,Direk,0,,4720,0,0
44986099.0,2017-11-27,Direk,1,2022-01-02 11:18:00,2929,1,1
44996318.0,2014-10-31,Hat,0,,4052,0,0
44997406.0,1993-01-01,Hat,0,,12025,0,0
44998516.0,2018-09-19,Direk,1,2021-01-22 09:34:00,2633,1,1
44998651.0,2010-01-01,Direk,0,,5816,0,0
44998964.0,2018-09-19,Direk,1,2021-02-22 12:29:00,2633,1,1
45007045.0,2008-01-01,Hat,2,2025-06-25 14:04:24,6547,1,1
45016358.0,2018-09-19,Direk,1,2021-01-07 09:43:00,2633,1,1
45016397.0,2018-09-19,Direk,1,2021-02-05 16:10:00,2633,1,1
45040838.0,1993-01-01,Hat,0,,12025,0,0
45040968.0,1993-01-01,Hat,0,,12025,0,0
45042578.0,1996-01-01,Direk,0,,10930,0,0
45056414.0,1993-01-01,Direk,0,,12025,0,0
45066850.0,2008-01-01,Direk,0,,6547,0,0
45076413.0,1993-01-01,Hat,0,,12025,0,0
45076769.0,1986-01-01,Hat,0,,14582,0,0
45085557.0,1983-01-01,Hat,1,2024-05-22 18:09:39,15678,1,1
45085629.0,1993-01-01,Hat,0,,12025,0,0
45086277.0,2013-01-01,Hat,0,,4720,0,0
45086288.0,2013-01-01,Hat,0,,4720,0,0
45087596.0,2013-01-01,Box,0,,4720,0,0
45095599.0,2015-05-28,Direk,0,,3843,0,0
45099772.0,1995-01-01,Hat,1,2025-04-29 18:37:31,11295,1,1
45107260.0,1994-01-01,Hat,1,2024-07-29 21:27:31,11660,1,1
45110363.0,2011-01-01,Box,1,2021-01-24 22:35:59,5451,1,1
45110411.0,2010-01-01,Box,1,2022-02-16 20:49:21,5816,1,1
45114046.0,2016-01-01,Hat,0,,3625,0,0
45403418.0,2017-12-15,Ayırıcı,0,,2911,0,0
45403421.0,2017-12-15,Ayırıcı,0,,2911,0,0
45407019.0,2017-12-15,Ayırıcı,0,,2911,0,0
45407022.0,2017-12-22,Trafo,1,2024-08-09 06:17:15,2904,1,1
47245483.0,2017-12-22,Ayırıcı,0,,2904,0,0
47312938.0,2017-12-27,Pano,0,,2899,0,0
47389497.0,2018-01-02,Ayırıcı,0,,2893,0,0
47389501.0,2018-01-02,Ayırıcı,0,,2893,0,0
47389667.0,2018-01-02,Ayırıcı,0,,2893,0,0
47389669.0,2018-01-02,Ayırıcı,0,,2893,0,0
47390926.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391022.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391023.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391666.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391667.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391772.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391844.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391846.0,2018-01-02,Ayırıcı,0,,2893,0,0
47391970.0,2018-01-02,Ayırıcı,0,,2893,0,0
47430670.0,2018-01-03,Ayırıcı,0,,2892,0,0
47430671.0,2018-01-03,Ayırıcı,0,,2892,0,0
47430710.0,2018-01-03,Ayırıcı,0,,2892,0,0
48000070.0,2018-01-22,Ayırıcı,0,,2873,0,0
48254154.0,2018-01-31,Pano,0,,2864,0,0
48425035.0,2018-02-08,Ayırıcı,0,,2856,0,0
48438976.0,2017-01-01,Trafo,0,,3259,0,0
48443422.0,2018-02-13,Pano,0,,2851,0,0
48482924.0,2017-08-14,Ayırıcı,6,2021-11-21 08:43:12,3034,1,1
48482952.0,2018-02-15,Ayırıcı,1,2023-07-23 04:28:13,2849,1,1
48482996.0,2018-02-15,Ayırıcı,0,,2849,0,0
48507674.0,2018-02-20,Ayırıcı,0,,2844,0,0
48528269.0,2018-02-21,Pano,0,,2843,0,0
48542704.0,2018-02-24,Pano,0,,2840,0,0
48662492.0,2015-01-01,Trafo,0,,3990,0,0
48662509.0,2018-02-27,Ayırıcı,0,,2837,0,0
48662510.0,2018-02-27,Ayırıcı,0,,2837,0,0
48821244.0,2018-01-01,Trafo,0,,2894,0,0
48928845.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928848.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928861.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928862.0,2017-11-23,Kesici,1,2022-05-15 11:27:16,2933,1,1
48928864.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928867.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928876.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928880.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928883.0,2017-11-23,Ayırıcı,0,,2933,0,0
48928890.0,2017-11-23,Ayırıcı,0,,2933,0,0
48929094.0,2017-11-23,Kesici,0,,2933,0,0
48929099.0,2017-11-23,Kesici,2,2021-10-13 05:59:47,2933,1,1
48929105.0,2017-11-23,Kesici,1,2021-03-21 17:37:28,2933,1,1
48929107.0,2017-11-23,Kesici,0,,2933,0,0
48929110.0,2017-11-23,Kesici,3,2021-06-27 09:25:02,2933,1,1
48929123.0,2017-11-23,Kesici,0,,2933,0,0
49063859.0,2018-03-06,Ayırıcı,0,,2830,0,0
49091511.0,2017-01-01,Trafo,0,,3259,0,0
49093310.0,2018-03-09,Ayırıcı,0,,2827,0,0
49094143.0,2018-03-09,Pano,0,,2827,0,0
49094828.0,2018-03-09,Ayırıcı,0,,2827,0,0
49159487.0,2018-03-12,Ayırıcı,0,,2824,0,0
49159512.0,2018-03-12,Kesici,0,,2824,0,0
49170684.0,2018-03-13,Ayırıcı,0,,2823,0,0
49170688.0,2018-03-13,Ayırıcı,0,,2823,0,0
49171301.0,2018-03-13,Ayırıcı,0,,2823,0,0
49171303.0,2018-03-13,Ayırıcı,0,,2823,0,0
49171305.0,2018-03-13,Ayırıcı,0,,2823,0,0
49181381.0,1977-01-01,Hat,2,2025-01-22 12:22:32,17869,1,1
49182917.0,2016-11-01,Direk,0,,3320,0,0
49185604.0,1979-01-01,Direk,0,,17139,0,0
49185627.0,1979-01-01,Direk,0,,17139,0,0
49187533.0,1979-01-01,Hat,1,2023-07-01 15:38:50,17139,1,1
49194527.0,1976-01-01,Direk,0,,18235,0,0
49207173.0,1976-01-01,Hat,0,,18235,0,0
49209937.0,2018-03-14,Hat,0,,2822,0,0
49210388.0,1976-01-01,Hat,0,,18235,0,0
49218590.0,2018-09-19,Direk,1,2021-06-24 16:35:34,2633,1,1
49221690.0,1992-01-01,Hat,0,,12391,0,0
49221999.0,1975-01-01,Hat,1,2023-08-17 21:11:10,18600,1,1
49236711.0,1978-01-01,Hat,0,,17504,0,0
49236714.0,1978-01-01,Hat,0,,17504,0,0
49238122.0,1976-01-01,Hat,0,,18235,0,0
49238242.0,1965-01-01,Hat,0,,22252,0,0
49238437.0,1965-01-01,Direk,0,,22252,0,0
49247656.0,2018-09-19,Direk,1,2021-01-28 09:33:37,2633,1,1
49250854.0,2018-09-19,Direk,1,2021-10-26 16:47:39,2633,1,1
49253382.0,1992-01-01,Hat,1,2021-02-16 12:45:08,12391,1,1
49255355.0,2018-09-19,Direk,1,2022-04-16 17:53:18,2633,1,1
49259690.0,1968-01-01,Hat,0,,21157,0,0
49259758.0,1970-01-01,Hat,1,2022-11-16 13:18:13,20426,1,1
49260154.0,1976-01-01,Hat,1,2024-04-24 01:34:09,18235,1,1
49260173.0,1976-01-01,Hat,1,2023-03-28 09:52:07,18235,1,1
49263439.0,2019-02-24,Direk,1,2021-12-20 10:50:37,2475,1,1
49268612.0,2020-05-22,Direk,1,2025-03-26 09:04:51,2022,1,1
49274269.0,1966-01-01,Hat,0,,21887,0,0
49277774.0,2018-03-15,Ayırıcı,0,,2821,0,0
49283632.0,2016-01-01,Hat,2,2024-11-15 10:20:29,3625,1,1
49292078.0,1976-01-01,Hat,0,,18235,0,0
49295265.0,2016-01-01,Hat,0,,3625,0,0
49295899.0,2015-01-01,Direk,0,,3990,0,0
49300104.0,2015-01-01,Hat,0,,3990,0,0
49307782.0,1977-01-01,Hat,1,2024-08-07 01:22:24,17869,1,1
49308172.0,1992-01-01,Hat,0,,12391,0,0
49308646.0,1975-01-01,Direk,0,,18600,0,0
49308749.0,2018-09-19,Direk,1,2022-06-16 20:11:01,2633,1,1
49315364.0,1975-01-01,Hat,1,2024-05-05 21:35:37,18600,1,1
49315744.0,1975-01-01,Hat,1,2021-05-19 08:48:40,18600,1,1
49315758.0,1975-01-01,Hat,1,2024-07-31 16:37:30,18600,1,1
49316021.0,1975-01-01,Hat,1,2021-05-22 13:29:03,18600,1,1
49316253.0,1975-01-01,Hat,1,2021-11-17 10:05:54,18600,1,1
49316573.0,1975-01-01,Hat,0,,18600,0,0
49323799.0,1968-01-01,Hat,0,,21157,0,0
49324382.0,1984-01-01,Direk,0,,15313,0,0
49329504.0,1984-01-01,Hat,1,2024-01-12 16:29:09,15313,1,1
49329676.0,1978-01-01,Hat,0,,17504,0,0
49329695.0,1978-01-01,Hat,1,2021-11-12 19:24:11,17504,1,1
49329949.0,1991-01-01,Hat,1,2022-08-29 19:49:29,12756,1,1
49333419.0,1977-01-01,Hat,3,2024-11-22 22:33:09,17869,1,1
