cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
2126793.0,Ayırıcı,2017-12-22,2904,1,1,2024-11-27 10:47:50,2024-11-27 10:47:50,371.0,,0
2126868.0,Ayırıcı,2017-12-22,2904,1,1,2023-05-24 16:45:04,2023-05-24 16:45:04,924.0,,0
2331108.0,Kesici,2022-04-12,1332,1,1,2023-04-29 11:17:51,2023-04-29 11:17:51,949.0,,0
2351922.0,Trafo,2017-08-14,3034,1,1,2022-08-26 16:59:26,2022-08-26 16:59:26,1195.0,,0
2351977.0,Trafo,2017-08-14,3034,1,2,2022-07-04 08:16:44,2022-07-04 17:01:44,1248.0,0.0,1
2351997.0,Trafo,2017-12-22,2904,1,1,2024-04-24 13:34:02,2024-04-24 13:34:02,588.0,,0
2352115.0,Trafo,2017-08-14,3034,1,1,2024-07-13 18:24:13,2024-07-13 18:24:13,508.0,,0
2352312.0,Trafo,2021-02-01,1767,1,1,2022-07-04 18:36:40,2022-07-04 18:36:40,1248.0,,0
2352487.0,Trafo,2021-02-01,1767,1,1,2023-12-15 15:16:58,2023-12-15 15:16:58,719.0,,0
2352798.0,Trafo,2019-07-05,2344,1,1,2022-04-08 09:45:55,2022-04-08 09:45:55,1335.0,,0
2352907.0,Trafo,2017-12-22,2904,1,1,2024-09-25 10:47:19,2024-09-25 10:47:19,434.0,,0
2353104.0,Trafo,2017-12-22,2904,1,1,2022-09-24 11:23:13,2022-09-24 11:23:13,1166.0,,0
2353127.0,Trafo,2017-08-14,3034,1,1,2025-02-06 13:29:14,2025-02-06 13:29:14,300.0,,0
2353211.0,Trafo,2017-12-22,2904,1,1,2024-07-04 09:56:31,2024-07-04 09:56:31,517.0,,0
2353253.0,Trafo,2012-01-01,5086,1,1,2024-09-12 11:50:02,2024-09-12 11:50:02,447.0,,0
2353600.0,Trafo,2018-09-19,2633,1,1,2021-04-21 15:33:00,2021-04-21 15:33:00,1687.0,,0
2353614.0,Trafo,1992-01-01,12391,1,1,2024-11-24 19:05:48,2024-11-24 19:05:48,374.0,,0
2353967.0,Trafo,2017-08-14,3034,1,1,2024-02-16 15:51:02,2024-02-16 15:51:02,656.0,,0
2353973.0,Trafo,2017-08-14,3034,1,1,2025-03-06 17:00:13,2025-03-06 17:00:13,272.0,,0
2354009.0,Trafo,2017-08-14,3034,1,1,2021-09-10 21:03:00,2021-09-10 21:03:00,1545.0,,0
2354363.0,Trafo,2017-12-22,2904,1,1,2024-05-27 11:12:39,2024-05-27 11:12:39,555.0,,0
2354551.0,Trafo,2017-08-14,3034,1,1,2024-08-08 17:51:06,2024-08-08 17:51:06,482.0,,0
2354745.0,Trafo,2017-08-14,3034,1,1,2024-11-29 11:48:30,2024-11-29 11:48:30,369.0,,0
2355743.0,Trafo,2017-12-22,2904,1,1,2022-08-27 13:14:05,2022-08-27 13:14:05,1194.0,,0
2359791.0,Trafo,2017-08-14,3034,1,1,2023-12-31 11:45:16,2023-12-31 11:45:16,703.0,,0
2365078.0,Trafo,2017-08-14,3034,1,1,2021-03-15 13:00:42,2021-03-15 13:00:42,1724.0,,0
2367546.0,Trafo,2017-12-22,2904,1,2,2022-06-03 05:30:15,2023-05-23 03:48:00,925.0,353.0,0
2367656.0,Trafo,2017-08-14,3034,1,1,2024-10-16 21:33:33,2024-10-16 21:33:33,413.0,,0
2368333.0,Trafo,2017-08-14,3034,1,1,2023-09-05 11:10:34,2023-09-05 11:10:34,820.0,,0
2371991.0,Trafo,2017-08-14,3034,1,2,2024-07-14 19:40:53,2025-02-25 13:25:32,281.0,225.0,0
2372339.0,Trafo,2017-12-22,2904,1,1,2021-09-22 11:03:04,2021-09-22 11:03:04,1533.0,,0
2373583.0,Trafo,2017-12-22,2904,1,1,2024-12-31 10:35:34,2024-12-31 10:35:34,337.0,,0
3222991.0,Other,2019-03-06,2465,1,1,2021-04-24 08:42:54,2021-04-24 08:42:54,1684.0,,0
11884414.0,Direk,2019-07-24,2325,1,1,2022-08-23 13:03:11,2022-08-23 13:03:11,1198.0,,0
41929639.0,Ayırıcı,2017-08-29,3019,0,0,,,,,0
41938998.0,Ayırıcı,2017-09-07,3010,0,0,,,,,0
42033637.0,Trafo,2017-01-01,3259,0,0,,,,,0
42033640.0,Ayırıcı,2017-09-26,2991,0,0,,,,,0
42036009.0,Ayırıcı,2017-09-26,2991,1,1,2022-06-13 13:20:05,2022-06-13 13:20:05,1269.0,,0
42445027.0,Pano,2017-10-09,2978,0,0,,,,,0
42466425.0,Ayırıcı,2017-10-13,2974,0,0,,,,,0
42466430.0,Ayırıcı,2017-10-13,2974,0,0,,,,,0
42466503.0,Ayırıcı,2017-10-13,2974,0,0,,,,,0
42466505.0,Ayırıcı,2017-10-13,2974,0,0,,,,,0
42594839.0,Direk,2018-11-28,2563,1,1,2023-10-13 15:47:27,2023-10-13 15:47:27,782.0,,0
42596441.0,Direk,2019-11-06,2220,1,1,2021-06-10 21:22:13,2021-06-10 21:22:13,1637.0,,0
42598001.0,Direk,1982-01-01,16043,0,0,,,,,0
42600721.0,Hat,1976-01-01,18235,1,1,2022-07-08 14:53:50,2022-07-08 14:53:50,1244.0,,0
42601876.0,Direk,1976-01-01,18235,1,1,2025-03-14 10:18:03,2025-03-14 10:18:03,264.0,,0
42605322.0,Hat,1976-01-01,18235,0,0,,,,,0
42605466.0,Hat,1976-01-01,18235,0,0,,,,,0
42605488.0,Hat,1976-01-01,18235,0,0,,,,,0
42605740.0,Hat,1976-01-01,18235,1,1,2022-12-15 11:54:27,2022-12-15 11:54:27,1084.0,,0
42611876.0,Other,1992-01-01,12391,1,1,2022-02-20 22:52:27,2022-02-20 22:52:27,1382.0,,0
42611980.0,Hat,2008-01-01,6547,1,1,2022-07-27 11:21:33,2022-07-27 11:21:33,1225.0,,0
42612060.0,Hat,1992-01-01,12391,0,0,,,,,0
42612368.0,Hat,1982-01-01,16043,1,1,2025-01-09 13:55:33,2025-01-09 13:55:33,328.0,,0
42616238.0,Direk,2018-09-19,2633,1,1,2022-09-02 23:42:00,2022-09-02 23:42:00,1188.0,,0
42616308.0,Direk,2018-09-19,2633,1,1,2021-03-02 08:47:00,2021-03-02 08:47:00,1737.0,,0
42620891.0,Hat,2016-01-01,3625,1,1,2023-06-05 12:18:54,2023-06-05 12:18:54,912.0,,0
42621031.0,Hat,1996-01-01,10930,0,0,,,,,0
42621074.0,Hat,1994-01-01,11660,1,1,2023-06-12 09:43:29,2023-06-12 09:43:29,905.0,,0
42621420.0,Other,2016-01-01,3625,1,1,2022-03-01 16:56:46,2022-03-01 16:56:46,1373.0,,0
42621464.0,Other,1996-01-01,10930,1,2,2025-04-07 14:12:32,2025-04-07 15:14:55,240.0,0.0,1
42621951.0,Direk,2011-01-01,5451,0,0,,,,,0
42628271.0,Hat,1976-01-01,18235,1,1,2023-11-13 18:39:19,2023-11-13 18:39:19,751.0,,0
42628937.0,Direk,1974-01-01,18965,1,1,2023-12-15 13:59:18,2023-12-15 13:59:18,719.0,,0
42631478.0,Hat,2001-01-01,9103,0,0,,,,,0
42631949.0,Direk,2010-01-01,5816,0,0,,,,,0
42632271.0,Direk,2018-09-19,2633,1,1,2021-11-10 16:27:37,2021-11-10 16:27:37,1484.0,,0
42632735.0,Direk,2010-01-01,5816,1,1,2023-12-18 09:54:56,2023-12-18 09:54:56,716.0,,0
42632848.0,Direk,2018-09-19,2633,1,1,2021-04-27 11:23:50,2021-04-27 11:23:50,1681.0,,0
42632947.0,Direk,2018-09-19,2633,1,1,2021-08-23 17:07:24,2021-08-23 17:07:24,1563.0,,0
42633126.0,Direk,2018-09-19,2633,1,1,2021-07-01 12:32:00,2021-07-01 12:32:00,1616.0,,0
42641582.0,Hat,1984-01-01,15313,0,0,,,,,0
42641840.0,Hat,1984-01-01,15313,0,0,,,,,0
42642029.0,Hat,1984-01-01,15313,0,0,,,,,0
42642390.0,Hat,1984-01-01,15313,1,1,2021-10-18 14:05:47,2021-10-18 14:05:47,1507.0,,0
42642887.0,Hat,1984-01-01,15313,0,0,,,,,0
42642888.0,Hat,1984-01-01,15313,1,1,2022-02-16 11:35:42,2022-02-16 11:35:42,1386.0,,0
42645579.0,Hat,1984-01-01,15313,1,1,2021-08-17 13:03:00,2021-08-17 13:03:00,1569.0,,0
42648263.0,Hat,1985-01-01,14947,1,1,2024-05-05 14:12:27,2024-05-05 14:12:27,577.0,,0
42648935.0,Direk,2018-09-19,2633,1,1,2021-11-10 19:44:00,2021-11-10 19:44:00,1484.0,,0
42649408.0,Direk,1997-01-01,10564,0,0,,,,,0
42655523.0,Hat,1995-01-01,11295,1,1,2023-11-26 08:53:19,2023-11-26 08:53:19,738.0,,0
42655927.0,Hat,2015-01-01,3990,1,2,2024-01-27 14:29:24,2024-02-13 11:13:24,659.0,16.0,1
42656179.0,Hat,2017-01-01,3259,0,0,,,,,0
42660129.0,Box,2017-10-23,2964,0,0,,,,,0
42660148.0,Box,2010-01-01,5816,1,1,2023-08-23 12:45:30,2023-08-23 12:45:30,833.0,,0
42660193.0,Box,2015-01-01,3990,0,0,,,,,0
42660223.0,Box,2010-01-01,5816,0,0,,,,,0
42660226.0,Box,2010-01-01,5816,0,0,,,,,0
42660233.0,Box,2017-10-23,2964,1,1,2021-03-18 09:24:57,2021-03-18 09:24:57,1721.0,,0
42668984.0,Hat,1978-01-01,17504,0,0,,,,,0
42669434.0,Hat,1978-01-01,17504,1,1,2022-11-23 17:55:54,2022-11-23 17:55:54,1106.0,,0
42669994.0,Direk,2018-09-19,2633,1,1,2022-04-21 14:38:16,2022-04-21 14:38:16,1322.0,,0
42678853.0,Hat,2017-10-23,2964,0,0,,,,,0
42679170.0,Direk,1978-01-01,17504,0,0,,,,,0
42679333.0,Direk,2018-09-19,2633,1,1,2021-06-28 12:10:07,2021-06-28 12:10:07,1619.0,,0
42679497.0,Direk,1978-01-01,17504,0,0,,,,,0
42684363.0,Hat,1978-01-01,17504,1,1,2023-05-11 11:52:27,2023-05-11 11:52:27,937.0,,0
42684794.0,Hat,1986-01-01,14582,0,0,,,,,0
42690734.0,Hat,1988-01-01,13852,1,1,2025-01-29 16:08:24,2025-01-29 16:08:24,308.0,,0
42691063.0,Hat,1984-01-01,15313,1,1,2024-07-14 17:04:17,2024-07-14 17:04:17,507.0,,0
42691213.0,Hat,1984-01-01,15313,0,0,,,,,0
42691399.0,Hat,1988-01-01,13852,1,1,2023-11-19 17:02:57,2023-11-19 17:02:57,745.0,,0
42691925.0,Direk,1988-01-01,13852,1,1,2024-07-30 09:50:33,2024-07-30 09:50:33,491.0,,0
42697868.0,Hat,1978-01-01,17504,0,0,,,,,0
42698391.0,Hat,1988-01-01,13852,1,1,2023-10-02 08:21:12,2023-10-02 08:21:12,793.0,,0
42707966.0,Direk,2017-10-23,2964,0,0,,,,,0
42713051.0,Hat,1984-01-01,15313,1,1,2024-09-01 12:37:00,2024-09-01 12:37:00,458.0,,0
42713253.0,Hat,1984-01-01,15313,1,1,2023-08-28 17:53:18,2023-08-28 17:53:18,828.0,,0
42714735.0,Direk,2018-09-19,2633,1,1,2021-08-06 14:20:03,2021-08-06 14:20:03,1580.0,,0
42725297.0,Hat,1978-01-01,17504,1,1,2022-12-04 13:36:18,2022-12-04 13:36:18,1095.0,,0
42725332.0,Hat,1978-01-01,17504,1,1,2021-07-28 13:37:31,2021-07-28 13:37:31,1589.0,,0
42725663.0,Hat,1998-01-01,10199,0,0,,,,,0
42731420.0,Direk,2018-09-19,2633,1,1,2024-07-22 11:14:56,2024-07-22 11:14:56,499.0,,0
42731431.0,Direk,2010-01-01,5816,0,0,,,,,0
42731474.0,Direk,2010-01-01,5816,1,2,2023-08-09 15:37:23,2023-08-10 09:32:36,846.0,0.0,1
42731524.0,Direk,2010-01-01,5816,1,1,2025-03-20 13:23:05,2025-03-20 13:23:05,258.0,,0
42734447.0,Hat,1984-01-01,15313,1,1,2021-09-06 07:48:52,2021-09-06 07:48:52,1549.0,,0
42734986.0,Hat,1984-01-01,15313,0,0,,,,,0
42734995.0,Hat,1984-01-01,15313,1,1,2022-03-26 11:20:55,2022-03-26 11:20:55,1348.0,,0
42735820.0,Direk,1978-01-01,17504,0,0,,,,,0
42736064.0,Direk,1978-01-01,17504,1,1,2022-07-19 11:29:15,2022-07-19 11:29:15,1233.0,,0
42736097.0,Direk,1978-01-01,17504,0,0,,,,,0
42742203.0,Hat,1978-01-01,17504,1,1,2021-07-31 08:55:14,2021-07-31 08:55:14,1586.0,,0
42742298.0,Hat,1978-01-01,17504,1,1,2021-06-25 16:40:41,2021-06-25 16:40:41,1622.0,,0
42742646.0,Hat,1978-01-01,17504,1,1,2023-06-22 11:46:56,2023-06-22 11:46:56,895.0,,0
42742695.0,Hat,1978-01-01,17504,0,0,,,,,0
42742761.0,Hat,1978-01-01,17504,0,0,,,,,0
42749217.0,Hat,1978-01-01,17504,1,1,2024-04-28 21:01:51,2024-04-28 21:01:51,584.0,,0
42749218.0,Hat,1978-01-01,17504,1,1,2023-03-29 14:39:23,2023-03-29 14:39:23,980.0,,0
42749225.0,Hat,1978-01-01,17504,1,1,2024-08-23 08:41:03,2024-08-23 08:41:03,467.0,,0
42753084.0,Hat,1984-01-01,15313,0,0,,,,,0
42753465.0,Hat,1982-01-01,16043,1,2,2024-11-06 13:23:53,2024-11-06 14:48:46,392.0,0.0,1
42757054.0,Direk,2018-09-19,2633,1,1,2021-07-02 10:31:00,2021-07-02 10:31:00,1615.0,,0
42763510.0,Hat,1984-01-01,15313,1,1,2024-07-26 17:17:21,2024-07-26 17:17:21,495.0,,0
42763512.0,Hat,1984-01-01,15313,1,1,2023-08-19 14:47:13,2023-08-19 14:47:13,837.0,,0
42763841.0,Hat,1984-01-01,15313,1,1,2023-08-06 15:25:33,2023-08-06 15:25:33,850.0,,0
42763900.0,Hat,1998-01-01,10199,1,1,2021-08-11 15:34:00,2021-08-11 15:34:00,1575.0,,0
42763912.0,Hat,1985-01-01,14947,1,1,2022-12-22 14:50:53,2022-12-22 14:50:53,1077.0,,0
42764348.0,Direk,1984-01-01,15313,1,1,2021-07-17 07:38:55,2021-07-17 07:38:55,1600.0,,0
42764452.0,Direk,2018-09-19,2633,1,1,2021-08-25 18:17:33,2021-08-25 18:17:33,1561.0,,0
42764737.0,Direk,1984-01-01,15313,0,0,,,,,0
42769911.0,Hat,1988-01-01,13852,1,1,2021-07-30 16:11:00,2021-07-30 16:11:00,1587.0,,0
42770039.0,Hat,1988-01-01,13852,1,1,2022-10-05 11:54:53,2022-10-05 11:54:53,1155.0,,0
42770053.0,Hat,1988-01-01,13852,1,1,2023-08-24 16:27:41,2023-08-24 16:27:41,832.0,,0
42770279.0,Hat,1988-01-01,13852,1,1,2022-09-12 18:18:53,2022-09-12 18:18:53,1178.0,,0
42773712.0,Hat,1986-01-01,14582,1,1,2025-04-22 17:51:16,2025-04-22 17:51:16,225.0,,0
42774542.0,Hat,1987-01-01,14217,1,1,2024-04-24 07:19:00,2024-04-24 07:19:00,588.0,,0
43041931.0,Hat,1987-01-01,14217,0,0,,,,,0
43058608.0,Kesici,2017-11-06,2950,0,0,,,,,0
43064897.0,Ayırıcı,2017-11-07,2949,0,0,,,,,0
43067954.0,Pano,2017-11-07,2949,0,0,,,,,0
43072732.0,Ayırıcı,2017-11-08,2948,0,0,,,,,0
44458677.0,Direk,2011-01-01,5451,0,0,,,,,0
44460156.0,Direk,2013-01-01,4720,0,0,,,,,0
44525310.0,Ayırıcı,2017-11-26,2930,1,1,2025-04-25 12:02:50,2025-04-25 12:02:50,222.0,,0
44530836.0,Direk,2014-01-01,4355,0,0,,,,,0
44531139.0,Direk,2018-09-19,2633,1,1,2021-02-09 11:34:44,2021-02-09 11:34:44,1758.0,,0
44534425.0,Hat,1996-01-01,10930,0,0,,,,,0
44536243.0,Direk,1992-01-01,12391,0,0,,,,,0
44538204.0,Direk,2018-09-19,2633,1,1,2022-02-19 20:32:03,2022-02-19 20:32:03,1383.0,,0
44541447.0,Hat,1993-01-01,12025,0,0,,,,,0
44542162.0,Direk,2018-09-19,2633,1,1,2024-07-18 18:15:09,2024-07-18 18:15:09,503.0,,0
44542559.0,Direk,1996-01-01,10930,0,0,,,,,0
44548074.0,Hat,1996-01-01,10930,0,0,,,,,0
44548151.0,Hat,1996-01-01,10930,0,0,,,,,0
44548406.0,Hat,1996-01-01,10930,0,0,,,,,0
44559396.0,Direk,1982-01-01,16043,0,0,,,,,0
44562616.0,Hat,1982-01-01,16043,0,0,,,,,0
44592242.0,Direk,2001-01-01,9103,0,0,,,,,0
44595592.0,Hat,2001-01-01,9103,0,0,,,,,0
44596443.0,Direk,1992-01-01,12391,0,0,,,,,0
44660921.0,Direk,1972-01-01,19696,0,0,,,,,0
44661859.0,Direk,1978-01-01,17504,0,0,,,,,0
44681313.0,Hat,1972-01-01,19696,0,0,,,,,0
44681625.0,Hat,1978-01-01,17504,0,0,,,,,0
44681971.0,Hat,1980-01-01,16774,0,0,,,,,0
44682430.0,Hat,1978-01-01,17504,0,0,,,,,0
44684879.0,Direk,1982-01-01,16043,0,0,,,,,0
44688181.0,Hat,2016-11-09,3312,0,0,,,,,0
44688293.0,Hat,2016-11-09,3312,1,1,2024-05-26 23:35:34,2024-05-26 23:35:34,556.0,,0
44925374.0,Direk,2018-09-19,2633,1,1,2021-01-28 08:23:00,2021-01-28 08:23:00,1770.0,,0
44925662.0,Direk,1986-01-01,14582,0,0,,,,,0
44926114.0,Direk,2000-01-01,9469,0,0,,,,,0
44932125.0,Hat,1986-01-01,14582,1,1,2021-03-19 14:20:52,2021-03-19 14:20:52,1720.0,,0
44944736.0,Direk,1986-01-01,14582,0,0,,,,,0
44944925.0,Direk,2018-09-19,2633,1,1,2021-02-01 16:59:00,2021-02-01 16:59:00,1766.0,,0
44944960.0,Direk,1991-01-01,12756,0,0,,,,,0
44952143.0,Hat,1984-01-01,15313,1,1,2024-01-07 21:17:45,2024-01-07 21:17:45,696.0,,0
44952191.0,Hat,2008-01-01,6547,0,0,,,,,0
44960963.0,Direk,1982-01-01,16043,1,1,2021-02-06 09:30:00,2021-02-06 09:30:00,1761.0,,0
44970887.0,Direk,2011-01-01,5451,0,0,,,,,0
44974995.0,Hat,2011-01-01,5451,0,0,,,,,0
44983490.0,Hat,1993-01-01,12025,0,0,,,,,0
44984633.0,Hat,1993-01-01,12025,0,0,,,,,0
44984818.0,Ayırıcı,1993-01-01,12025,1,1,2023-06-17 14:07:04,2023-06-17 14:07:04,900.0,,0
44985356.0,Direk,2013-01-01,4720,0,0,,,,,0
44986099.0,Direk,2017-11-27,2929,1,1,2022-01-02 11:18:00,2022-01-02 11:18:00,1431.0,,0
44996318.0,Hat,2014-10-31,4052,0,0,,,,,0
44997406.0,Hat,1993-01-01,12025,0,0,,,,,0
44998516.0,Direk,2018-09-19,2633,1,1,2021-01-22 09:34:00,2021-01-22 09:34:00,1776.0,,0
44998651.0,Direk,2010-01-01,5816,0,0,,,,,0
44998964.0,Direk,2018-09-19,2633,1,1,2021-02-22 12:29:00,2021-02-22 12:29:00,1745.0,,0
45007045.0,Hat,2008-01-01,6547,1,2,2025-06-25 14:04:24,2025-06-25 14:44:13,161.0,0.0,1
45016358.0,Direk,2018-09-19,2633,1,1,2021-01-07 09:43:00,2021-01-07 09:43:00,1791.0,,0
45016397.0,Direk,2018-09-19,2633,1,1,2021-02-05 16:10:00,2021-02-05 16:10:00,1762.0,,0
45040838.0,Hat,1993-01-01,12025,0,0,,,,,0
45040968.0,Hat,1993-01-01,12025,0,0,,,,,0
45042578.0,Direk,1996-01-01,10930,0,0,,,,,0
45056414.0,Direk,1993-01-01,12025,0,0,,,,,0
45066850.0,Direk,2008-01-01,6547,0,0,,,,,0
45076413.0,Hat,1993-01-01,12025,0,0,,,,,0
45076769.0,Hat,1986-01-01,14582,0,0,,,,,0
45085557.0,Hat,1983-01-01,15678,1,1,2024-05-22 18:09:39,2024-05-22 18:09:39,560.0,,0
45085629.0,Hat,1993-01-01,12025,0,0,,,,,0
45086277.0,Hat,2013-01-01,4720,0,0,,,,,0
45086288.0,Hat,2013-01-01,4720,0,0,,,,,0
45087596.0,Box,2013-01-01,4720,0,0,,,,,0
45095599.0,Direk,2015-05-28,3843,0,0,,,,,0
45099772.0,Hat,1995-01-01,11295,1,1,2025-04-29 18:37:31,2025-04-29 18:37:31,218.0,,0
45107260.0,Hat,1994-01-01,11660,1,1,2024-07-29 21:27:31,2024-07-29 21:27:31,492.0,,0
45110363.0,Box,2011-01-01,5451,1,1,2021-01-24 22:35:59,2021-01-24 22:35:59,1774.0,,0
