cbs_id,PoF_6M
42642887.0,3.77713909427424e-06
42642888.0,3.77713909427424e-06
42645579.0,3.77713909427424e-06
42648263.0,4.480148430241471e-06
42648935.0,0.0018663734654804642
42649408.0,4.6243502856979646e-05
42655523.0,2.460160757822294e-05
42655927.0,0.000542666625173216
42656179.0,0.0010431632331677765
42660129.0,0.002117668548971663
42660148.0,0.0005604707016871879
42660193.0,0.0013128863381505207
42660223.0,0.0005604707016871879
42660226.0,0.0005604707016871879
42660233.0,0.002117668548971663
42668984.0,1.3595611283445663e-06
42669434.0,1.3595611283445663e-06
42669994.0,0.0018663734654804642
42678853.0,0.0011969282029250516
42679170.0,1.8173306932656175e-06
42679333.0,0.0018663734654804642
42679497.0,1.8173306932656175e-06
42684363.0,1.3595611283445663e-06
42684794.0,5.3115253622060266e-06
42690734.0,7.4657400910282945e-06
42691063.0,3.77713909427424e-06
42691213.0,3.77713909427424e-06
42691399.0,7.4657400910282945e-06
42691925.0,9.979473805987737e-06
42697868.0,1.3595611283445663e-06
42698391.0,7.4657400910282945e-06
42707966.0,0.001599616508431323
42713051.0,3.77713909427424e-06
42713253.0,3.77713909427424e-06
42714735.0,0.0018663734654804642
42725297.0,1.3595611283445663e-06
42725332.0,1.3595611283445663e-06
42725663.0,4.1015081086226424e-05
42731420.0,0.0018663734654804642
42731431.0,0.0004232801871368874
42731474.0,0.0003010024653024024
42731524.0,0.0004232801871368874
42734447.0,3.77713909427424e-06
42734986.0,3.77713909427424e-06
42734995.0,3.77713909427424e-06
42735820.0,1.8173306932656175e-06
42736064.0,1.8173306932656175e-06
42736097.0,1.8173306932656175e-06
42742203.0,1.3595611283445663e-06
42742298.0,1.3595611283445663e-06
42742646.0,1.3595611283445663e-06
42742695.0,1.3595611283445663e-06
42742761.0,1.3595611283445663e-06
42749217.0,1.3595611283445663e-06
42749218.0,1.3595611283445663e-06
42749225.0,1.3595611283445663e-06
42753084.0,3.77713909427424e-06
42753465.0,1.9108423608971137e-06
42757054.0,0.0018663734654804642
42763510.0,3.77713909427424e-06
42763512.0,3.77713909427424e-06
42763841.0,3.77713909427424e-06
42763900.0,4.1015081086226424e-05
42763912.0,4.480148430241471e-06
42764348.0,5.0489145886345455e-06
42764452.0,0.0018663734654804642
42764737.0,5.0489145886345455e-06
42769911.0,7.4657400910282945e-06
42770039.0,7.4657400910282945e-06
42770053.0,7.4657400910282945e-06
42770279.0,7.4657400910282945e-06
42773712.0,5.3115253622060266e-06
42774542.0,6.297179643843798e-06
43041931.0,6.297179643843798e-06
43058608.0,0.00284233978970605
43064897.0,0.002199008119607382
43067954.0,0.0016216483164365192
43072732.0,0.0022000327704186917
44458677.0,0.0005018083910525162
44460156.0,0.0007055864979965687
44525310.0,0.0022185582533541526
44530836.0,0.000836467093114468
44531139.0,0.0018663734654804642
44534425.0,2.9166850311623804e-05
44536243.0,1.972496383761957e-05
44538204.0,0.0018663734654804642
44541447.0,1.750293796298763e-05
44542162.0,0.0018663734654804642
44542559.0,3.8987260703837734e-05
44548074.0,2.9166850311623804e-05
44548151.0,2.9166850311623804e-05
44548406.0,2.9166850311623804e-05
44559396.0,3.592065650703802e-06
44562616.0,2.6872566115665464e-06
44592242.0,9.140113874850364e-05
44595592.0,6.837876996812486e-05
44596443.0,1.972496383761957e-05
44660921.0,6.538331113192797e-07
44661859.0,1.8173306932656175e-06
44681313.0,4.891382485716633e-07
44681625.0,1.3595611283445663e-06
44681971.0,1.910964829154871e-06
44682430.0,1.3595611283445663e-06
44684879.0,3.592065650703802e-06
44688181.0,0.0010177080109295966
44688293.0,0.0010177080109295966
44925374.0,0.0018663734654804642
44925662.0,7.099932062937242e-06
44926114.0,7.70593149497234e-05
44932125.0,5.3115253622060266e-06
44944736.0,7.099932062937242e-06
44944925.0,0.0018663734654804642
44944960.0,1.663756820013962e-05
44952143.0,3.77713909427424e-06
44952191.0,0.0002252055177976997
44960963.0,3.592065650703802e-06
44970887.0,0.0005018083910525162
44974995.0,0.00037543093046599196
44983490.0,1.750293796298763e-05
44984633.0,1.750293796298763e-05
44984818.0,3.1948197402154044e-05
44985356.0,0.0007055864979965687
44986099.0,0.001625919546827559
44996318.0,0.0007207891521597842
44997406.0,1.750293796298763e-05
44998516.0,0.0018663734654804642
44998651.0,0.0004232801871368874
44998964.0,0.0018663734654804642
45007045.0,0.00016014327625701874
45016358.0,0.0018663734654804642
45016397.0,0.0018663734654804642
45040838.0,1.750293796298763e-05
45040968.0,1.750293796298763e-05
45042578.0,3.8987260703837734e-05
45056414.0,2.3396182246337993e-05
45066850.0,0.000301021754047226
45076413.0,1.750293796298763e-05
45076769.0,5.3115253622060266e-06
45085557.0,3.185928824311901e-06
45085629.0,1.750293796298763e-05
45086277.0,0.0005279022866352401
45086288.0,0.0005279022866352401
45087596.0,0.0009342333248596457
45095599.0,0.0010619406678816778
45099772.0,2.460160757822294e-05
45107260.0,2.075091663034101e-05
45110363.0,0.0006644424388960735
45110411.0,0.0005604707016871879
45114046.0,0.0008795453809017362
45403418.0,0.0022382820012299964
45403421.0,0.0022382820012299964
45407019.0,0.0022382820012299964
45407022.0,0.0019231920826681126
47245483.0,0.002245592715117928
47312938.0,0.0016598748886926806
47389497.0,0.0022571291992440345
47389501.0,0.0022571291992440345
47389667.0,0.0022571291992440345
47389669.0,0.0022571291992440345
47390926.0,0.0022571291992440345
47391022.0,0.0022571291992440345
47391023.0,0.0022571291992440345
47391666.0,0.0022571291992440345
47391667.0,0.0022571291992440345
47391772.0,0.0022571291992440345
47391844.0,0.0022571291992440345
47391846.0,0.0022571291992440345
47391970.0,0.0022571291992440345
47430670.0,0.0022581809015221888
47430671.0,0.0022581809015221888
47430710.0,0.0022581809015221888
48000070.0,0.0022782565060855964
48254154.0,0.001687167938682621
48425035.0,0.0022963699518486758
48438976.0,0.0016299894216049715
48443422.0,0.0016974191694949514
48482924.0,0.0023369152208221333
48482952.0,0.002303870174435785
48482996.0,0.002303870174435785
48507674.0,0.002309242452205651
48528269.0,0.0017037585277099865
48542704.0,0.0017061418809577455
48662492.0,0.0011593924798016797
48662509.0,0.002316784669105454
48662510.0,0.002316784669105454
48821244.0,0.001932173437249718
48928845.0,0.00221545988720262
48928848.0,0.00221545988720262
48928861.0,0.00221545988720262
48928862.0,0.0028649315783886298
48928864.0,0.00221545988720262
48928867.0,0.00221545988720262
48928876.0,0.00221545988720262
48928880.0,0.00221545988720262
48928883.0,0.00221545988720262
48928890.0,0.00221545988720262
48929094.0,0.0028649315783886298
48929099.0,0.0026989661179201985
48929105.0,0.0028649315783886298
48929107.0,0.0028649315783886298
48929110.0,0.0025292482407895944
48929123.0,0.0028649315783886298
49063859.0,0.00232435149093424
49091511.0,0.0016299894216049715
49093310.0,0.0023276019665321446
49094143.0,0.0017165082982850688
49094828.0,0.0023276019665321446
49159487.0,0.0023308569824264103
49159512.0,0.0030141067056442816
49170684.0,0.002331942997772507
49170688.0,0.002331942997772507
49171301.0,0.002331942997772507
49171303.0,0.002331942997772507
49171305.0,0.002331942997772507
49181381.0,8.154312886032855e-07
49182917.0,0.0013550797786796576
49185604.0,2.154571573709241e-06
49185627.0,2.154571573709241e-06
49187533.0,1.6118540753229382e-06
49194527.0,1.2923420065202862e-06
49207173.0,9.668123952533136e-07
49209937.0,0.0012788245176640345
49210388.0,9.668123952533136e-07
49218590.0,0.0018663734654804642
49221690.0,1.4756452788033947e-05
49221999.0,8.154835506868352e-07
49236711.0,1.3595611283445663e-06
49236714.0,1.3595611283445663e-06
49238122.0,9.668123952533136e-07
49238242.0,1.4850459673088068e-07
49238437.0,1.9850671739707337e-07
49247656.0,0.0018663734654804642
49250854.0,0.0018663734654804642
49253382.0,1.4756452788033947e-05
49255355.0,0.0018663734654804642
49259690.0,2.474691047638089e-07
49259758.0,3.479986666610202e-07
49260154.0,9.668123952533136e-07
49260173.0,9.668123952533136e-07
49263439.0,0.002008948642399755
49268612.0,0.0024809424629330667
49274269.0,1.7606252578072912e-07
49277774.0,0.002334116544944087
49283632.0,0.0006255024330191761
49292078.0,9.668123952533136e-07
49295265.0,0.0008795453809017362
49295899.0,0.0009916129334189838
49300104.0,0.0007419269015610519
49307782.0,1.1467579189572419e-06
49308172.0,1.4756452788033947e-05
49308646.0,1.0900601609131755e-06
49308749.0,0.0018663734654804642
49315364.0,8.154835506868352e-07
49315744.0,8.154835506868352e-07
49315758.0,8.154835506868352e-07
49316021.0,8.154835506868352e-07
49316253.0,8.154835506868352e-07
49316573.0,8.154835506868352e-07
49323799.0,2.474691047638089e-07
49324382.0,5.0489145886345455e-06
49329504.0,3.77713909427424e-06
49329676.0,1.3595611283445663e-06
49329695.0,1.3595611283445663e-06
49329949.0,1.2446734818150063e-05
49333419.0,8.550609130741904e-07
49341020.0,2.474691047638089e-07
49355021.0,5.801778997227558e-07
49364348.0,5.801778997227558e-07
49364426.0,5.801778997227558e-07
49364519.0,5.801778997227558e-07
49364959.0,5.801778997227558e-07
49373372.0,0.0018663734654804642
49380606.0,3.479986666610202e-07
49380829.0,0.0013965786001817193
49380888.0,3.77713909427424e-06
49380974.0,3.77713909427424e-06
49381259.0,8.597728121673143e-07
49381514.0,0.0013965786001817193
49381655.0,2.075091663034101e-05
49381827.0,3.479986666610202e-07
49382092.0,0.0008795453809017362
49385193.0,0.0012800171085110001
49385476.0,1.910964829154871e-06
49413308.0,3.479986666610202e-07
49413409.0,5.801778997227558e-07
49413669.0,3.479986666610202e-07
49414251.0,3.479986666610202e-07
49414309.0,3.479986666610202e-07
49415154.0,3.459536612837599e-05
49415404.0,0.00018995889940809363
49415584.0,0.0003166764548788725
49416341.0,3.479986666610202e-07
49416374.0,0.0013965786001817193
49416530.0,0.0021716186542745097
49463515.0,0.0023417399077386714
49464359.0,4.480148430241471e-06
50065522.0,0.002392458725496205
50066084.0,0.002392458725496205
50066937.0,0.002392458725496205
50066941.0,0.002392458725496205
50066944.0,0.002392458725496205
50066947.0,0.002392458725496205
50066950.0,0.002392458725496205
50088637.0,0.0023958043308474064
50088803.0,0.0023958043308474064
50105971.0,0.0017701166133888835
50114884.0,0.002401390727101327
50120928.0,0.001932173437249718
50120931.0,0.0024025095666231344
50160934.0,0.002411479046651732
50160936.0,0.002411479046651732
50165559.0,0.0024126025807683638
50165597.0,0.0024126025807683638
50166755.0,0.0024126025807683638
50166757.0,0.0024126025807683638
50166825.0,0.0024126025807683638
50166832.0,0.0024126025807683638
50166926.0,0.0024126025807683638
50166959.0,0.001932173437249718
50167013.0,0.0024126025807683638
50167014.0,0.0024126025807683638
50167016.0,0.0024126025807683638
50167183.0,0.0024126025807683638
50193680.0,0.0024182280987047333
50193919.0,0.0024182280987047333
50241139.0,0.0024272561905588352
50248782.0,0.002428387066466642
50251234.0,0.002428387066466642
53026459.0,0.002245592715117928
53132755.0,0.0021136327032041935
53132758.0,0.0021136327032041935
53132784.0,0.002245592715117928
53132785.0,0.0021136327032041935
53132799.0,0.0021136327032041935
53132812.0,0.0021136327032041935
53132828.0,0.0021136327032041935
53132840.0,0.002245592715117928
53132843.0,0.002245592715117928
53132884.0,0.002245592715117928
53132885.0,0.0034483265119112927
53132888.0,0.002245592715117928
53132890.0,0.002245592715117928
53132962.0,0.00048729020200233286
53132963.0,0.002216492195369346
53132964.0,0.002216492195369346
53132965.0,0.002216492195369346
53132967.0,0.0035948830600367465
53133054.0,0.0018205047047323841
53133066.0,0.00226555653571181
53134325.0,0.0021136327032041935
53134690.0,0.0017555765925183486
53134691.0,0.006117240881867714
53134692.0,0.0030989834839790786
53134697.0,0.0022220846605526257
53134698.0,0.0018776741402362074
53134699.0,0.0021136327032041935
53134700.0,0.0019599279740974973
53134702.0,0.0015206722441288845
53134821.0,0.0021136327032041935
53134852.0,0.0021136327032041935
53134853.0,0.0017999224708429296
53134855.0,0.0021136327032041935
53134856.0,0.0018972837255788466
53134870.0,0.004085334616073744
53134873.0,0.0021136327032041935
53134874.0,0.0021136327032041935
53134875.0,0.0021136327032041935
53134885.0,0.0019359853468982058
53134898.0,0.0021136327032041935
53134939.0,0.0021136327032041935
53134965.0,0.0021136327032041935
53134966.0,0.0021136327032041935
53134967.0,0.003142796769876055
53134968.0,0.0021136327032041935
53134975.0,0.0021814966540973924
53134976.0,0.0021136327032041935
53134977.0,0.0021719425067129317
53134978.0,0.0016327728926749385
53134979.0,0.001774813339458281
53134981.0,0.0021136327032041935
53134986.0,0.0021136327032041935
53134988.0,0.0021136327032041935
53134990.0,0.0021136327032041935
53135015.0,0.0021136327032041935
53135020.0,0.0024624229010274945
53135021.0,0.0017357710092049672
53135022.0,0.0021136327032041935
53135023.0,0.022054969407875102
53135024.0,0.003303002253583709
53135025.0,0.001860542701299872
53135027.0,0.002768520634240601
53135030.0,0.0021136327032041935
53135037.0,0.001703061075615686
53135038.0,0.0017054553740474265
53135039.0,0.0021136327032041935
53135040.0,0.0021136327032041935
53135041.0,0.0069302447401987655
53135042.0,0.0017521041923123093
53135045.0,0.0021136327032041935
53135046.0,0.0021136327032041935
53135047.0,0.0019136785677087431
53135048.0,0.0021136327032041935
53135051.0,0.0021136327032041935
53135054.0,0.0021136327032041935
53135058.0,0.0021136327032041935
53135059.0,0.0021136327032041935
53135062.0,0.0032808594374050815
53135064.0,0.0024972477984027686
53135065.0,0.0019765165204346236
53135066.0,0.0021136327032041935
53135069.0,0.002636903440707883
53135072.0,0.0021730867938454246
53135077.0,0.0019419434695199245
53135078.0,0.0016266399166586787
53135079.0,0.007077441423133157
53135083.0,0.0021136327032041935
53135099.0,0.0018790484446798983
53135101.0,0.009681473613245117
53135103.0,0.0017260858151306735
53135109.0,0.002180220346188033
53135110.0,0.0021136327032041935
53135112.0,0.0021136327032041935
53135113.0,0.0017277946266631705
53135116.0,0.0021136327032041935
53135117.0,0.0021136327032041935
53135119.0,0.00404611208625838
53135120.0,0.0024026424309462335
53135121.0,0.0018327738091308277
53135124.0,0.003661107098666072
53135125.0,0.0021192065632166246
53135127.0,0.0021136327032041935
53135129.0,0.0021136327032041935
53135130.0,0.0021136327032041935
53135132.0,0.0021136327032041935
53135134.0,0.0024699991641852215
53135137.0,0.0021136327032041935
53135356.0,0.0021624301575984273
53135357.0,0.0018581310865448675
53135387.0,0.0021136327032041935
53135410.0,0.0021136327032041935
53135412.0,0.0034917217954794078
53135427.0,0.003200305491683486
53135428.0,0.0023238236938467605
53135429.0,0.001906746547751692
53135432.0,0.0021136327032041935
53135434.0,0.0021136327032041935
53135468.0,0.0021136327032041935
53135470.0,0.0021136327032041935
53135471.0,0.0017055552094358273
53135484.0,0.0021136327032041935
53135485.0,0.0017468934165572048
53135486.0,0.001918725635833507
53135488.0,0.0018735572491650476
53135503.0,0.0021136327032041935
53135511.0,0.0021136327032041935
53135513.0,0.0016241931760766493
53135520.0,0.0015074665270662368
53135521.0,0.0019530571974027966
53135525.0,0.0018449518467713588
53135528.0,0.0021136327032041935
53135529.0,0.0020966306853547056
53135534.0,0.0016759875876574126
53135537.0,0.0032550547245103756
53135538.0,0.001888973147026518
53135540.0,0.0017125318358564012
53135542.0,0.0018382531786174106
53135554.0,0.0021136327032041935
53135558.0,0.0021136327032041935
53135561.0,0.01210917807061529
53135562.0,0.002096735865156907
53135563.0,0.001823784513839244
53135564.0,0.0021136327032041935
53135565.0,0.0021136327032041935
53135568.0,0.0025126379599804682
53135569.0,0.001953743190851953
53135570.0,0.004124936576505589
53135572.0,0.0019544294250140037
53135575.0,0.0017936121096220337
53135576.0,0.0021136327032041935
53135581.0,0.0021136327032041935
53135582.0,0.0021136327032041935
53135583.0,0.008979913657420346
53135589.0,0.0031126092227767854
53135590.0,0.0034129788523091786
53135591.0,0.002020495328475147
53135601.0,0.0024068639707741646
53135602.0,0.001776372356306788
53135604.0,0.0021136327032041935
53135605.0,0.004340169669825755
53135606.0,0.0021136327032041935
53135607.0,0.0018015035239383748
53135608.0,0.004153978408069969
53135613.0,0.0018972837255788466
53135614.0,0.0018119278763182312
53135615.0,0.0021266612237207383
53135616.0,0.0021369541720971386
53135621.0,0.0021136327032041935
53135622.0,0.0028187780143034136
53135624.0,0.0016996997746047127
53135625.0,0.0021136327032041935
53135631.0,0.0021136327032041935
53135634.0,0.0018155678467628444
53135637.0,0.003029083842310154
53135638.0,0.0018296653697306153
53135640.0,0.0021136327032041935
53135642.0,0.0021136327032041935
53135643.0,0.0017834048813947234
53135645.0,0.0016295263569012786
53135646.0,0.0021136327032041935
53135650.0,0.0021136327032041935
53135651.0,0.0021341420791780585
53135653.0,0.0016886667958223578
53135656.0,0.0016981741025339225
53135657.0,0.001926428809830627
53135658.0,0.0021485539394467956
53135660.0,0.0021136327032041935
53135662.0,0.0019359853468982058
53135663.0,0.0021136327032041935
53135664.0,0.0017809533700703373
53135669.0,0.0015598946144009807
53135670.0,0.0021136327032041935
53135671.0,0.0021136327032041935
53135676.0,0.0017358980207425878
53135678.0,0.0022594567312261837
53135679.0,0.003862334806765011
53135682.0,0.0021136327032041935
53135685.0,0.0021570132258502683
53135686.0,0.0019368353878506106
53135688.0,0.0021136327032041935
53135691.0,0.0021136327032041935
53135694.0,0.0021136327032041935
53135695.0,0.001934852538697296
53135696.0,0.004696545288084941
53135697.0,0.0021651437171558152
53135698.0,0.0021136327032041935
53135699.0,0.0021360163967603096
53135700.0,0.0021136327032041935
53135703.0,0.0021136327032041935
53135704.0,0.005266515551299311
53135707.0,0.0021136327032041935
53135709.0,6.078498094863605e-06
53135710.0,0.0021136327032041935
53135711.0,0.0021136327032041935
53135713.0,0.0022227349595513868
53135716.0,0.0021136327032041935
53135717.0,0.002450922726147664
53135718.0,0.003089932760597547
53135719.0,0.0026138618598605667
53135721.0,0.0015708913750209774
53135725.0,0.0016677722792193261
53135726.0,0.002350493017289401
53135729.0,0.002390022132797265
53135730.0,0.0046719041121030536
53135731.0,0.0021136327032041935
53135732.0,0.0021136327032041935
53135733.0,0.0027990578865793037
53135734.0,0.002059898496791668
53135746.0,0.004713044728715032
53135747.0,0.0021136327032041935
53135749.0,0.0015191077013498866
53135799.0,0.0019453563321012446
53135803.0,0.001953914726822381
53135804.0,0.0021019137110872554
53135805.0,0.00216432929232957
53135807.0,0.0021136327032041935
53135893.0,0.0021136327032041935
53135894.0,0.0021136327032041935
53135895.0,0.0021136327032041935
53135907.0,0.0021136327032041935
53135910.0,0.0018346252966456866
53135963.0,0.0016090514231862363
53135964.0,0.001799527424230396
53135965.0,0.0021136327032041935
53135967.0,0.0021136327032041935
53135970.0,0.0040746000859616105
53136003.0,0.0021136327032041935
53136008.0,0.0021136327032041935
53136010.0,0.0021136327032041935
53136011.0,0.002676540608119171
53136012.0,0.0016675469979965385
53136046.0,0.0016545528968930912
53136055.0,0.0021136327032041935
53136057.0,0.0021136327032041935
53136060.0,0.0021136327032041935
53136061.0,0.0021136327032041935
53136068.0,0.001603409700577929
53136070.0,0.0021136327032041935
53136078.0,0.0030999846479761173
53136081.0,0.0021136327032041935
53136082.0,0.0021136327032041935
53136083.0,0.002001662702177498
53136090.0,0.0020514766027858178
53136111.0,0.0021136327032041935
53136114.0,0.002530342742180891
53136116.0,0.001891185738739698
53136140.0,0.001915695801417816
53136146.0,0.00198068552701669
53136163.0,0.0021136327032041935
53136164.0,0.0021136327032041935
53136165.0,0.0021136327032041935
53136166.0,0.0021136327032041935
53136167.0,0.004096097368099461
53136201.0,0.0021136327032041935
53136202.0,0.0021136327032041935
53136203.0,0.0021136327032041935
53136204.0,0.0021136327032041935
53136282.0,0.0020134124394634023
53136314.0,0.0021136327032041935
53136338.0,0.005291206787501834
53136351.0,0.001570640590451533
53136353.0,0.0021136327032041935
53136366.0,0.0021136327032041935
53136370.0,0.0015945173686167102
53136380.0,0.002257474219448996
53136381.0,0.0021136327032041935
53136386.0,0.003295283533467752
53136387.0,0.0021136327032041935
53136388.0,0.0021136327032041935
53136390.0,0.0015060539414240015
53136391.0,0.0021136327032041935
53136392.0,0.0018790484446798983
53136396.0,0.002523688894815024
53136397.0,0.0017505664555135247
53136399.0,0.002345683805392129
53136402.0,0.0021136327032041935
53136404.0,0.0024026424309462335
53136405.0,0.0017100538507213159
53136406.0,0.0021136327032041935
53136407.0,0.0018302009315297463
53136408.0,0.0038130942088245856
53136409.0,0.002312631704875834
53136410.0,0.0021136327032041935
53136415.0,0.0021136327032041935
53136417.0,0.00162740527810179
53136427.0,2.159272519453026e-06
53136436.0,0.003153846384689185
53136437.0,0.0021136327032041935
53136445.0,0.0029973556017051095
53136447.0,0.0018106215436300976
53136458.0,0.0021136327032041935
53136461.0,0.0019668228980836977
53136462.0,0.0021136327032041935
53136470.0,0.003528673838446572
53136473.0,0.0021136327032041935
53136474.0,0.0026914590473764433
53136475.0,0.0021136327032041935
53136476.0,0.002189170189884737
53136478.0,0.0021136327032041935
53136479.0,0.0016221289680237172
53136480.0,0.0021154890274567295
53136481.0,0.0015843246854312376
53136482.0,0.002380252138832417
53136488.0,0.0017090531291960032
53136494.0,0.0021136327032041935
53136495.0,0.0021136327032041935
53136496.0,0.0017280661263763264
53136497.0,0.001776372356306788
53136498.0,0.0021136327032041935
53136503.0,0.0021136327032041935
53136510.0,0.004754546762104184
53136511.0,0.007065056948922788
53136512.0,0.0021271280088051014
53136524.0,0.0020438365951663817
53136526.0,0.0021136327032041935
53136527.0,0.008372826135489952
53136528.0,0.003920356068961017
53136529.0,0.0021136327032041935
53136530.0,0.0021136327032041935
53136538.0,0.0021136327032041935
53136539.0,0.001734416797070093
53136541.0,0.006691665701403338
53136542.0,0.0021136327032041935
53136543.0,0.0017594912620325642
53136544.0,0.0027990578865793037
53136546.0,0.001843101506215028
53136548.0,0.0021136327032041935
53136550.0,0.0019312320005395733
53136553.0,0.0020075289833273446
53136567.0,0.0021136327032041935
53136574.0,0.0034896802678869854
53136577.0,0.004655548359558281
53136579.0,0.001823784513839244
53136580.0,0.00010522580278271576
53136588.0,0.0031928263769923637
53136589.0,0.0021136327032041935
53136591.0,0.0017936121096220337
53136594.0,0.0021136327032041935
53136715.0,0.0021136327032041935
53137014.0,0.002110542444713759
53137024.0,0.0017821405882029184
53137215.0,0.001644282998791935
53137216.0,0.0017378043084753658
53137221.0,0.0016543090834361118
53137228.0,0.0021136327032041935
53137239.0,0.0021136327032041935
53137240.0,0.0021136327032041935
53138893.0,0.0021979839454947525
53138920.0,0.002245592715117928
53138928.0,0.002245592715117928
53138934.0,0.0017390586138383846
53138938.0,0.0020426221649132437
53138939.0,0.002245592715117928
53138940.0,0.002245592715117928
53138942.0,0.0019513233912471506
53138943.0,0.0022081727719087674
53138944.0,0.0018060100719333727
53138945.0,0.002245592715117928
53138947.0,0.002049655515576898
53138948.0,0.002245592715117928
53138950.0,0.002245592715117928
53138951.0,0.002245592715117928
53138953.0,0.002245592715117928
53138955.0,0.0023455226583751765
53138956.0,0.0020405153329693393
53138957.0,0.002245592715117928
53138960.0,0.002245592715117928
53138961.0,0.0015973038648258164
53138962.0,0.0030118256489234385
53138965.0,0.0028523417904360304
53138966.0,0.002245592715117928
53138967.0,0.002245592715117928
53138968.0,0.018165636257000628
53138971.0,0.002245592715117928
53138972.0,0.0029038851137184185
53138973.0,0.002245592715117928
53138974.0,0.001828284204898445
53139018.0,0.00212384103083596
53139019.0,0.0022907207734862434
53139020.0,0.001784517968191901
53139023.0,0.002433605775476133
53139025.0,0.002245592715117928
53139027.0,0.0020296008456606174
53139028.0,0.003830806270593956
53139030.0,0.0018177266858840913
53139031.0,0.0021216669368784302
53139033.0,0.0022403422565677733
53139034.0,0.002245592715117928
53139035.0,0.002245592715117928
