cbs_id,PoF_3M
42466425.0,0.0012155333955681247
42466430.0,0.0012155333955681247
42466503.0,0.0012155333955681247
42466505.0,0.0012155333955681247
42594839.0,0.0010782944591851695
42596441.0,0.0012652254044552835
42598001.0,2.0078640515786006e-06
42600721.0,5.40420726613533e-07
42601876.0,7.223826048452509e-07
42605322.0,5.40420726613533e-07
42605466.0,5.40420726613533e-07
42605488.0,5.40420726613533e-07
42605740.0,5.40420726613533e-07
42611876.0,2.037870982463108e-05
42611980.0,0.0001258897268139325
42612060.0,8.248463950089047e-06
42612368.0,1.5021008510363032e-06
42616238.0,0.00104367939354566
42616308.0,0.00104367939354566
42620891.0,0.0004917362294144523
42621031.0,1.6303544035922712e-05
42621074.0,1.159922485938214e-05
42621420.0,0.0012144549169507135
42621464.0,2.8641854364797048e-05
42621951.0,0.0002805276541831825
42628271.0,5.40420726613533e-07
42628937.0,5.139409819943097e-07
42631478.0,3.8222362557238654e-05
42631949.0,0.00023662366590093686
42632271.0,0.00104367939354566
42632735.0,0.00023662366590093686
42632848.0,0.00104367939354566
42632947.0,0.00104367939354566
42633126.0,0.00104367939354566
42641582.0,2.111315007158332e-06
42641840.0,2.111315007158332e-06
42642029.0,2.111315007158332e-06
42642390.0,2.111315007158332e-06
42642887.0,2.111315007158332e-06
42642888.0,2.111315007158332e-06
42645579.0,2.111315007158332e-06
42648263.0,2.504277932358079e-06
42648935.0,0.00104367939354566
42649408.0,2.5849065506844404e-05
42655523.0,1.3751673027084799e-05
42655927.0,0.0003033715063489595
42656179.0,0.0005832327555421735
42660129.0,0.0011842697759014698
42660148.0,0.00031332590023380735
42660193.0,0.0007340786913303532
42660223.0,0.00031332590023380735
42660226.0,0.00031332590023380735
42660233.0,0.0011842697759014698
42668984.0,7.599562026339157e-07
42669434.0,7.599562026339157e-07
42669994.0,0.00104367939354566
42678853.0,0.0006692254885332094
42679170.0,1.0158365396639724e-06
42679333.0,0.00104367939354566
42679497.0,1.0158365396639724e-06
42684363.0,7.599562026339157e-07
42684794.0,2.9689949779809766e-06
42690734.0,4.1731430907576694e-06
42691063.0,2.111315007158332e-06
42691213.0,2.111315007158332e-06
42691399.0,4.1731430907576694e-06
42691925.0,5.578254096749724e-06
42697868.0,7.599562026339157e-07
42698391.0,4.1731430907576694e-06
42707966.0,0.0008944557397800867
42713051.0,2.111315007158332e-06
42713253.0,2.111315007158332e-06
42714735.0,0.00104367939354566
42725297.0,7.599562026339157e-07
42725332.0,7.599562026339157e-07
42725663.0,2.2926470312101266e-05
42731420.0,0.00104367939354566
42731431.0,0.00023662366590093686
42731474.0,0.00016826298033734144
42731524.0,0.00023662366590093686
42734447.0,2.111315007158332e-06
42734986.0,2.111315007158332e-06
42734995.0,2.111315007158332e-06
42735820.0,1.0158365396639724e-06
42736064.0,1.0158365396639724e-06
42736097.0,1.0158365396639724e-06
42742203.0,7.599562026339157e-07
42742298.0,7.599562026339157e-07
42742646.0,7.599562026339157e-07
42742695.0,7.599562026339157e-07
42742761.0,7.599562026339157e-07
42749217.0,7.599562026339157e-07
42749218.0,7.599562026339157e-07
42749225.0,7.599562026339157e-07
42753084.0,2.111315007158332e-06
42753465.0,1.0681069432250112e-06
42757054.0,0.00104367939354566
42763510.0,2.111315007158332e-06
42763512.0,2.111315007158332e-06
42763841.0,2.111315007158332e-06
42763900.0,2.2926470312101266e-05
42763912.0,2.504277932358079e-06
42764348.0,2.822202694652276e-06
42764452.0,0.00104367939354566
42764737.0,2.822202694652276e-06
42769911.0,4.1731430907576694e-06
42770039.0,4.1731430907576694e-06
42770053.0,4.1731430907576694e-06
42770279.0,4.1731430907576694e-06
42773712.0,2.9689949779809766e-06
42774542.0,3.51994907810127e-06
43041931.0,3.51994907810127e-06
43058608.0,0.0015897842197225565
43064897.0,0.001229779627274663
43067954.0,0.0009067796514309334
43072732.0,0.0012303529343938857
44458677.0,0.0002805276541831825
44460156.0,0.0003944641566033802
44525310.0,0.001240718257904283
44530836.0,0.00046764757517891997
44531139.0,0.00104367939354566
44534425.0,1.6303544035922712e-05
44536243.0,1.1025741330272787e-05
44538204.0,0.00104367939354566
44541447.0,9.783681913400066e-06
44542162.0,0.00104367939354566
44542559.0,2.1792956436894606e-05
44548074.0,1.6303544035922712e-05
44548151.0,1.6303544035922712e-05
44548406.0,1.6303544035922712e-05
44559396.0,2.0078640515786006e-06
44562616.0,1.5021008510363032e-06
44592242.0,5.109166488537209e-05
44595592.0,3.8222362557238654e-05
44596443.0,1.1025741330272787e-05
44660921.0,3.654741524972138e-07
44661859.0,1.0158365396639724e-06
44681313.0,2.7341438857408917e-07
44681625.0,7.599562026339157e-07
44681971.0,1.068175399687732e-06
44682430.0,7.599562026339157e-07
44684879.0,2.0078640515786006e-06
44688181.0,0.0005689975397404901
44688293.0,0.0005689975397404901
44925374.0,0.00104367939354566
44925662.0,3.9686661579274585e-06
44926114.0,4.307469575892675e-05
44932125.0,2.9689949779809766e-06
44944736.0,3.9686661579274585e-06
44944925.0,0.00104367939354566
44944960.0,9.2999612043565e-06
44952143.0,2.111315007158332e-06
44952191.0,0.0001258897268139325
44960963.0,2.0078640515786006e-06
44970887.0,0.0002805276541831825
44974995.0,0.00020987258118998486
44983490.0,9.783681913400066e-06
44984633.0,9.783681913400066e-06
44984818.0,1.785825884936809e-05
44985356.0,0.0003944641566033802
44986099.0,0.0009091688594239367
44996318.0,0.00040296468183720346
44997406.0,9.783681913400066e-06
44998516.0,0.00104367939354566
44998651.0,0.00023662366590093686
44998964.0,0.00104367939354566
45007045.0,8.951869480311458e-05
45016358.0,0.00104367939354566
45016397.0,0.00104367939354566
45040838.0,9.783681913400066e-06
45040968.0,9.783681913400066e-06
45042578.0,2.1792956436894606e-05
45056414.0,1.3077867443755942e-05
45066850.0,0.00016827376362837931
45076413.0,9.783681913400066e-06
45076769.0,2.9689949779809766e-06
45085557.0,1.7808447857481369e-06
45085629.0,9.783681913400066e-06
45086277.0,0.0002951167122819953
45086288.0,0.0002951167122819953
45087596.0,0.0005223174680544229
45095599.0,0.0005937336831246531
45099772.0,1.3751673027084799e-05
45107260.0,1.159922485938214e-05
45110363.0,0.00037145884712452837
45110411.0,0.00031332590023380735
45114046.0,0.0004917362294144523
45403418.0,0.0012517541243645125
45403421.0,0.0012517541243645125
45407019.0,0.0012517541243645125
45407022.0,0.0010754659600056282
47245483.0,0.001255844652430227
47312938.0,0.0009281626976723745
47389497.0,0.0012622996319834323
47389501.0,0.0012622996319834323
47389667.0,0.0012622996319834323
47389669.0,0.0012622996319834323
47390926.0,0.0012622996319834323
47391022.0,0.0012622996319834323
47391023.0,0.0012622996319834323
47391666.0,0.0012622996319834323
47391667.0,0.0012622996319834323
47391772.0,0.0012622996319834323
47391844.0,0.0012622996319834323
47391846.0,0.0012622996319834323
47391970.0,0.0012622996319834323
47430670.0,0.0012628880899151484
47430671.0,0.0012628880899151484
47430710.0,0.0012628880899151484
48000070.0,0.0012741210254609836
48254154.0,0.0009434300094292025
48425035.0,0.0012842561566589472
48438976.0,0.000911445438857239
48443422.0,0.0009491644375965169
48482924.0,0.001306943002310934
48482952.0,0.0012884528275335372
48482996.0,0.0012884528275335372
48507674.0,0.001291458837759385
48528269.0,0.000952710619337771
48542704.0,0.0009540438489435976
48662492.0,0.0006482331764041671
48662509.0,0.001295679030164254
48662510.0,0.001295679030164254
48821244.0,0.0010804905556177635
48928845.0,0.0012389846633134027
48928848.0,0.0012389846633134027
48928861.0,0.0012389846633134027
48928862.0,0.0016024283123252658
48928864.0,0.0012389846633134027
48928867.0,0.0012389846633134027
48928876.0,0.0012389846633134027
48928880.0,0.0012389846633134027
48928883.0,0.0012389846633134027
48928890.0,0.0012389846633134027
48929094.0,0.0016024283123252658
48929099.0,0.001509544293707421
48929105.0,0.0016024283123252658
48929107.0,0.0016024283123252658
48929110.0,0.0014145672521103103
48929123.0,0.0016024283123252658
49063859.0,0.001299913004216835
49091511.0,0.000911445438857239
49093310.0,0.001301731794530192
49094143.0,0.000959842759963192
49094828.0,0.001301731794530192
49159487.0,0.0013035531279667056
49159512.0,0.0016859212930102618
49170684.0,0.001304160804864396
49170688.0,0.001304160804864396
49171301.0,0.001304160804864396
49171303.0,0.001304160804864396
49171305.0,0.001304160804864396
49181381.0,4.558029634837979e-07
49182917.0,0.000757677512619459
49185604.0,1.2043447583653943e-06
49185627.0,1.2043447583653943e-06
49187533.0,9.009808716875511e-07
49194527.0,7.223826048452509e-07
49207173.0,5.40420726613533e-07
49209937.0,0.000715028211678681
49210388.0,5.40420726613533e-07
49218590.0,0.00104367939354566
49221690.0,8.248463950089047e-06
49221999.0,4.5583217644917795e-07
49236711.0,7.599562026339157e-07
49236714.0,7.599562026339157e-07
49238122.0,5.40420726613533e-07
49238242.0,8.300984555287272e-08
49238437.0,1.1095960994467191e-07
49247656.0,0.00104367939354566
49250854.0,0.00104367939354566
49253382.0,8.248463950089047e-06
49255355.0,0.00104367939354566
49259690.0,1.383281936773173e-07
49259758.0,1.9452136490460958e-07
49260154.0,5.40420726613533e-07
49260173.0,5.40420726613533e-07
49263439.0,0.0011234430595855605
49268612.0,0.0013875358114002756
49274269.0,9.841394466025832e-08
49277774.0,0.0013053770080776461
49283632.0,0.00034968629780673943
49292078.0,5.40420726613533e-07
49295265.0,0.0004917362294144523
49295899.0,0.0005544046664484048
49300104.0,0.0004147838951921168
49307782.0,6.410051996974531e-07
49308172.0,8.248463950089047e-06
49308646.0,6.093127510320429e-07
49308749.0,0.00104367939354566
49315364.0,4.5583217644917795e-07
49315744.0,4.5583217644917795e-07
49315758.0,4.5583217644917795e-07
49316021.0,4.5583217644917795e-07
49316253.0,4.5583217644917795e-07
49316573.0,4.5583217644917795e-07
49323799.0,1.383281936773173e-07
49324382.0,2.822202694652276e-06
49329504.0,2.111315007158332e-06
49329676.0,7.599562026339157e-07
49329695.0,7.599562026339157e-07
49329949.0,6.9573895995489465e-06
49333419.0,4.779548037348036e-07
49341020.0,1.383281936773173e-07
49355021.0,3.243029743638104e-07
49364348.0,3.243029743638104e-07
49364426.0,3.243029743638104e-07
49364519.0,3.243029743638104e-07
49364959.0,3.243029743638104e-07
49373372.0,0.00104367939354566
49380606.0,1.9452136490460958e-07
49380829.0,0.0007808882619322333
49380888.0,2.111315007158332e-06
49380974.0,2.111315007158332e-06
49381259.0,4.805886222314371e-07
49381514.0,0.0007808882619322333
49381655.0,1.159922485938214e-05
49381827.0,1.9452136490460958e-07
49382092.0,0.0004917362294144523
49385193.0,0.0007156952125156879
49385476.0,1.068175399687732e-06
49413308.0,1.9452136490460958e-07
49413409.0,3.243029743638104e-07
49413669.0,1.9452136490460958e-07
49414251.0,1.9452136490460958e-07
49414309.0,1.9452136490460958e-07
49415154.0,1.9337972536614956e-05
49415404.0,0.00010618606635681704
49415584.0,0.0001770254880144595
49416341.0,1.9452136490460958e-07
49416374.0,0.0007808882619322333
49416530.0,0.0012144549169507135
49463515.0,0.001309642652055798
49464359.0,2.504277932358079e-06
50065522.0,0.0013380226748035406
50066084.0,0.0013380226748035406
50066937.0,0.0013380226748035406
50066941.0,0.0013380226748035406
50066944.0,0.0013380226748035406
50066947.0,0.0013380226748035406
50066950.0,0.0013380226748035406
50088637.0,0.001339894750984394
50088803.0,0.001339894750984394
50105971.0,0.0009898313502895162
50114884.0,0.0013430206964902824
50120928.0,0.0010804905556177635
50120931.0,0.0013436467595907553
50160934.0,0.0013486657751765607
50160936.0,0.0013486657751765607
50165559.0,0.0013492944680111307
50165597.0,0.0013492944680111307
50166755.0,0.0013492944680111307
50166757.0,0.0013492944680111307
50166825.0,0.0013492944680111307
50166832.0,0.0013492944680111307
50166926.0,0.0013492944680111307
50166959.0,0.0010804905556177635
50167013.0,0.0013492944680111307
50167014.0,0.0013492944680111307
50167016.0,0.0013492944680111307
50167183.0,0.0013492944680111307
50193680.0,0.0013524423280013576
50193919.0,0.0013524423280013576
50241139.0,0.0013574941759399994
50248782.0,0.0013581269814149088
50251234.0,0.0013581269814149088
53026459.0,0.001255844652430227
53132755.0,0.001182011744855549
53132758.0,0.001182011744855549
53132784.0,0.001255844652430227
53132785.0,0.001182011744855549
53132799.0,0.001182011744855549
53132812.0,0.001182011744855549
53132828.0,0.001182011744855549
53132840.0,0.001255844652430227
53132843.0,0.001255844652430227
53132884.0,0.001255844652430227
53132885.0,0.0019289844997635308
53132888.0,0.001255844652430227
53132890.0,0.001255844652430227
53132962.0,0.000272410629070019
53132963.0,0.0012395622590362088
53132964.0,0.0012395622590362088
53132965.0,0.0012395622590362088
53132967.0,0.002011032996377171
53133054.0,0.0010180191890669654
53133066.0,0.001267014978878822
53134325.0,0.001182011744855549
53134690.0,0.0009816975656060656
53134691.0,0.003423989659474991
53134692.0,0.001733429092760641
53134697.0,0.0012426913524631322
53134698.0,0.0010500013713518053
53134699.0,0.001182011744855549
53134700.0,0.0010960178855645708
53134702.0,0.0008502977459792227
53134821.0,0.001182011744855549
53134852.0,0.001182011744855549
53134853.0,0.001006505109148792
53134855.0,0.001182011744855549
53134856.0,0.001060971708310099
53134870.0,0.0022856470444626575
53134873.0,0.001182011744855549
53134874.0,0.001182011744855549
53134875.0,0.001182011744855549
53134885.0,0.001082623124648019
53134898.0,0.001182011744855549
53134939.0,0.001182011744855549
53134965.0,0.001182011744855549
53134966.0,0.001182011744855549
53134967.0,0.0017579532571460055
53134968.0,0.001182011744855549
53134975.0,0.0012199817462699158
53134976.0,0.001182011744855549
53134977.0,0.0012146361149062423
53134978.0,0.0009130024407135728
53134979.0,0.0009924587413534525
53134981.0,0.001182011744855549
53134986.0,0.001182011744855549
53134988.0,0.001182011744855549
53134990.0,0.001182011744855549
53135015.0,0.001182011744855549
53135020.0,0.0013771725988303007
53135021.0,0.0009706182742200697
53135022.0,0.001182011744855549
53135023.0,0.01238870093947031
53135024.0,0.0018476311451214311
53135025.0,0.001040417480162148
53135027.0,0.0015484702560019104
53135030.0,0.001182011744855549
53135037.0,0.0009523204702278631
53135038.0,0.0009536598220767356
53135039.0,0.001182011744855549
53135040.0,0.001182011744855549
53135041.0,0.00387974937550406
53135042.0,0.000979755089492662
53135045.0,0.001182011744855549
53135046.0,0.001182011744855549
53135047.0,0.0010701436703934863
53135048.0,0.001182011744855549
53135051.0,0.001182011744855549
53135054.0,0.001182011744855549
53135058.0,0.001182011744855549
53135059.0,0.001182011744855549
53135062.0,0.00183523592871071
53135064.0,0.0013966600530653794
53135065.0,0.0011052984711973357
53135066.0,0.001182011744855549
53135069.0,0.001474812125969005
53135072.0,0.0012152763526552812
53135077.0,0.0010859563975693654
53135078.0,0.0009095718148017795
53135079.0,0.003962283572049308
53135083.0,0.001182011744855549
53135099.0,0.0010507702056655743
53135101.0,0.005423275627931656
53135103.0,0.0009652003884377258
53135109.0,0.0012192676392128732
53135110.0,0.001182011744855549
53135112.0,0.001182011744855549
53135113.0,0.0009661562938458879
53135116.0,0.001182011744855549
53135117.0,0.001182011744855549
53135119.0,0.002263683338688094
53135120.0,0.0013437211057962806
53135121.0,0.0010248828013725841
53135124.0,0.0020481097339700716
53135125.0,0.0011851302865334423
53135127.0,0.001182011744855549
53135129.0,0.001182011744855549
53135130.0,0.001182011744855549
53135132.0,0.001182011744855549
53135134.0,0.001381412128688142
53135137.0,0.001182011744855549
53135356.0,0.0012093138924761382
53135357.0,0.0010390683492632613
53135387.0,0.001182011744855549
53135410.0,0.001182011744855549
53135412.0,0.0019532784432332306
53135427.0,0.001790144062506216
53135428.0,0.0012996176777639867
53135429.0,0.0010662655996790393
53135432.0,0.001182011744855549
53135434.0,0.001182011744855549
53135468.0,0.001182011744855549
53135470.0,0.001182011744855549
53135471.0,0.0009537156692442927
53135484.0,0.001182011744855549
53135485.0,0.0009768401639596025
53135486.0,0.0010729672252898226
53135488.0,0.0010476982402687351
53135503.0,0.001182011744855549
53135511.0,0.001182011744855549
53135513.0,0.0009082031748933739
53135520.0,0.0008429111915596588
53135521.0,0.0010921739983624779
53135525.0,0.0010316955056847155
53135528.0,0.001182011744855549
53135529.0,0.0011724992639823295
53135534.0,0.0009371758710231548
53135537.0,0.0018207909906687858
53135538.0,0.0010563224476024535
53135540.0,0.0009576183478431366
53135542.0,0.0010279480956333353
53135554.0,0.001182011744855549
53135558.0,0.001182011744855549
53135561.0,0.006786865858522728
53135562.0,0.0011725581109456318
53135563.0,0.0010198539842328769
53135564.0,0.001182011744855549
53135565.0,0.001182011744855549
53135568.0,0.0014052722363402381
53135569.0,0.0010925577799861808
53135570.0,0.0023078236096196747
53135572.0,0.0010929416963941785
53135575.0,0.0010029749980761116
53135576.0,0.001182011744855549
53135581.0,0.001182011744855549
53135582.0,0.001182011744855549
53135583.0,0.005029498897694218
53135589.0,0.00174105594885976
53135590.0,0.0019091961953433545
53135591.0,0.0011299030717368819
53135601.0,0.0013460833333872602
53135602.0,0.0009933308706913113
53135604.0,0.001182011744855549
53135605.0,0.0024283580484953937
53135606.0,0.001182011744855549
53135607.0,0.001007389575595874
53135608.0,0.002324086891847821
53135613.0,0.001060971708310099
53135614.0,0.0010132211408935277
53135615.0,0.0011893011369598083
53135616.0,0.001195060019804961
53135621.0,0.001182011744855549
53135622.0,0.0015765973829663382
53135624.0,0.0009504401870769064
53135625.0,0.001182011744855549
53135631.0,0.001182011744855549
53135634.0,0.0010152574104389522
53135637.0,0.001694304266805946
53135638.0,0.0010231438671030046
53135640.0,0.001182011744855549
53135642.0,0.001182011744855549
53135643.0,0.0009972649417661072
53135645.0,0.0009111864126025715
53135646.0,0.001182011744855549
53135650.0,0.001182011744855549
53135651.0,0.0011934866571637892
53135653.0,0.0009442684523578437
53135656.0,0.0009495867400387548
53135657.0,0.0010772767363544933
53135658.0,0.001201550096500581
53135660.0,0.001182011744855549
53135662.0,0.001082623124648019
53135663.0,0.001182011744855549
53135664.0,0.000995893538261572
53135669.0,0.0008722368444569195
53135670.0,0.001182011744855549
53135671.0,0.001182011744855549
53135676.0,0.0009706893244737502
53135678.0,0.0012636019540103183
53135679.0,0.0021607774110714573
53135682.0,0.001182011744855549
53135685.0,0.0012062830932290103
53135686.0,0.0010830986796963593
53135688.0,0.001182011744855549
53135691.0,0.001182011744855549
53135694.0,0.001182011744855549
53135695.0,0.0010819893758609034
53135696.0,0.0026279601319763035
53135697.0,0.0012108321447678039
53135698.0,0.001182011744855549
53135699.0,0.0011945353354029242
53135700.0,0.001182011744855549
53135703.0,0.001182011744855549
53135704.0,0.0029472597688131597
53135707.0,0.001182011744855549
53135709.0,3.397711982766616e-06
53135710.0,0.001182011744855549
53135711.0,0.001182011744855549
53135713.0,0.001243055207947874
53135716.0,0.001182011744855549
53135717.0,0.0013707373512474863
53135718.0,0.0017283630761872892
53135719.0,0.0014619175969472487
53135721.0,0.0008783879691436347
53135725.0,0.000932580357359658
53135726.0,0.0013145404622746382
53135729.0,0.0013366592499983732
53135730.0,0.0026141578647418395
53135731.0,0.001182011744855549
53135732.0,0.001182011744855549
53135733.0,0.001565560709723024
53135734.0,0.0011519481684991728
53135746.0,0.002637202051465004
53135747.0,0.001182011744855549
53135749.0,0.000849422624239482
53135799.0,0.0010878657281928605
53135803.0,0.0010926537464502895
53135804.0,0.0011754550632019356
53135805.0,0.0012103764691684393
53135807.0,0.001182011744855549
53135893.0,0.001182011744855549
53135894.0,0.001182011744855549
53135895.0,0.001182011744855549
53135907.0,0.001182011744855549
53135910.0,0.0010259185682648386
53135963.0,0.0008997333244583627
53135964.0,0.001006284113837408
53135965.0,0.001182011744855549
53135967.0,0.001182011744855549
53135970.0,0.0022796359189874993
53136003.0,0.001182011744855549
53136008.0,0.001182011744855549
53136010.0,0.001182011744855549
53136011.0,0.0014969941842187806
53136012.0,0.0009324543388401496
53136046.0,0.0009251856788835555
53136055.0,0.001182011744855549
53136057.0,0.001182011744855549
53136060.0,0.001182011744855549
53136061.0,0.001182011744855549
53136068.0,0.0008965775255438402
53136070.0,0.001182011744855549
53136078.0,0.0017339894816340573
53136081.0,0.001182011744855549
53136082.0,0.001182011744855549
53136083.0,0.0011193668193375528
53136090.0,0.0011472362951342463
53136111.0,0.001182011744855549
53136114.0,0.001415179731070082
53136116.0,0.001057560255751544
53136140.0,0.0010712722000988384
53136146.0,0.0011076308636356336
53136163.0,0.001182011744855549
53136164.0,0.001182011744855549
53136165.0,0.001182011744855549
53136166.0,0.001182011744855549
53136167.0,0.002291674002341426
53136201.0,0.001182011744855549
53136202.0,0.001182011744855549
53136203.0,0.001182011744855549
53136204.0,0.001182011744855549
53136282.0,0.0011259404114625227
53136314.0,0.001182011744855549
53136338.0,0.002961093721949304
53136351.0,0.0008782476904860559
53136353.0,0.001182011744855549
53136366.0,0.001182011744855549
53136370.0,0.0008916034558464903
53136380.0,0.0012624926807660586
53136381.0,0.001182011744855549
53136386.0,0.0018433103075730095
53136387.0,0.001182011744855549
53136388.0,0.001182011744855549
53136390.0,0.0008421210711152538
53136391.0,0.001182011744855549
53136392.0,0.0010507702056655743
53136396.0,0.0014114562670919373
53136397.0,0.0009788948736427772
53136399.0,0.0013118494611427112
53136402.0,0.001182011744855549
53136404.0,0.0013437211057962806
53136405.0,0.0009562321779980065
53136406.0,0.001182011744855549
53136407.0,0.0010234434728269015
53136408.0,0.0021332066034265296
53136409.0,0.0012933552676072102
53136410.0,0.001182011744855549
53136415.0,0.001182011744855549
53136417.0,0.0009099999374095891
53136427.0,1.2069724557584038e-06
53136436.0,0.0017641382727913157
53136437.0,0.001182011744855549
53136445.0,0.0016765454635006005
53136447.0,0.0010124903540361663
53136458.0,0.001182011744855549
53136461.0,0.001099875293810837
53136462.0,0.001182011744855549
53136470.0,0.0019739656407891104
53136473.0,0.001182011744855549
53136474.0,0.0015053430573086501
53136475.0,0.001182011744855549
53136476.0,0.0012242751748823277
53136478.0,0.001182011744855549
53136479.0,0.0009070485143924945
53136480.0,0.0011830503464316244
53136481.0,0.0008859020376941196
53136482.0,0.0013311923468996012
53136488.0,0.0009556723808804568
53136494.0,0.001182011744855549
53136495.0,0.001182011744855549
53136496.0,0.0009663081702540044
53136497.0,0.0009933308706913113
53136498.0,0.001182011744855549
53136503.0,0.001182011744855549
53136510.0,0.0026604491050395973
53136511.0,0.00395533930394687
53136512.0,0.0011895623016600076
53136524.0,0.0011429618860026025
53136526.0,0.001182011744855549
53136527.0,0.004688847562066001
53136528.0,0.002193265461799543
53136529.0,0.001182011744855549
53136530.0,0.001182011744855549
53136538.0,0.001182011744855549
53136539.0,0.0009698607282052629
53136541.0,0.0037459879194812196
53136542.0,0.001182011744855549
53136543.0,0.0009838874527102748
53136544.0,0.001565560709723024
53136546.0,0.0010306603757056498
53136548.0,0.001182011744855549
53136550.0,0.0010799638703473668
53136553.0,0.001122648806713089
53136567.0,0.001182011744855549
53136574.0,0.0019521355261763462
53136577.0,0.0026049965967409605
53136579.0,0.0010198539842328769
53136580.0,5.881959368692069e-05
53136588.0,0.0017859575429260977
53136589.0,0.001182011744855549
53136591.0,0.0010029749980761116
53136594.0,0.001182011744855549
53136715.0,0.001182011744855549
53137014.0,0.001180282766835794
53137024.0,0.0009965576814930932
53137215.0,0.000919440917248493
53137216.0,0.000971755702302679
53137221.0,0.0009250492945415134
53137228.0,0.001182011744855549
53137239.0,0.001182011744855549
53137240.0,0.001182011744855549
53138893.0,0.001229206587134657
53138920.0,0.001255844652430227
53138928.0,0.001255844652430227
53138934.0,0.0009724573615226273
53138938.0,0.0011422824414436539
53138939.0,0.001255844652430227
53138940.0,0.001255844652430227
53138942.0,0.0010912040144844815
53138943.0,0.0012349073935384869
53138944.0,0.0010099106141781
53138945.0,0.001255844652430227
53138947.0,0.0011462174372754985
53138948.0,0.001255844652430227
53138950.0,0.001255844652430227
53138951.0,0.001255844652430227
53138953.0,0.001255844652430227
53138955.0,0.0013117592912068599
53138956.0,0.0011411037204369645
53138957.0,0.001255844652430227
53138960.0,0.001255844652430227
53138961.0,0.0008931621254647526
53138962.0,0.0016846445492539885
53138965.0,0.001595382088625974
53138966.0,0.001255844652430227
53138967.0,0.001255844652430227
53138968.0,0.010195107538170878
53138971.0,0.001255844652430227
53138972.0,0.0016242299863130638
53138973.0,0.001255844652430227
53138974.0,0.0010223712117066741
53139018.0,0.0011877232495783874
53139019.0,0.001281095227350204
53139020.0,0.0009978876157554772
53139023.0,0.0013610472242510108
53139025.0,0.001255844652430227
53139027.0,0.0011349973489781506
53139028.0,0.0021431238761697724
53139030.0,0.0010164651081535636
53139031.0,0.0011865068534751
53139033.0,0.0012529068876420135
53139034.0,0.001255844652430227
53139035.0,0.001255844652430227
53139038.0,0.001126654377734404
53139039.0,0.001255844652430227
53139045.0,0.001255844652430227
53139046.0,0.001790649826357682
53139047.0,0.0011466201984505764
53139052.0,0.0011317676377810004
53139054.0,0.001815982800223881
53139057.0,0.001255844652430227
53139058.0,0.001255844652430227
