cbs_id,PoF_12M
42466425.0,0.005986133578000374
42466430.0,0.005986133578000374
42466503.0,0.005986133578000374
42466505.0,0.005986133578000374
42594839.0,0.005311708031420115
42596441.0,0.006230242268239983
42598001.0,9.911768253267894e-06
42600721.0,2.667780454990165e-06
42601876.0,3.566031813506676e-06
42605322.0,2.667780454990165e-06
42605466.0,2.667780454990165e-06
42605488.0,2.667780454990165e-06
42605740.0,2.667780454990165e-06
42611876.0,0.00010059532937944926
42611980.0,0.000621299825984134
42612060.0,4.0717825908864747e-05
42612368.0,7.415088854267893e-06
42616238.0,0.005141543560508999
42616308.0,0.005141543560508999
42620891.0,0.002425104299214831
42621031.0,8.047975319958045e-05
42621074.0,5.725818849688924e-05
42621420.0,0.005980835093397863
42621464.0,0.00014138235142757694
42621951.0,0.0013840584666979794
42628271.0,2.667780454990165e-06
42628937.0,2.53706364428119e-06
42631478.0,0.0001886702420178521
42631949.0,0.0011675472462586711
42632271.0,0.005141543560508999
42632735.0,0.0011675472462586711
42632848.0,0.005141543560508999
42632947.0,0.005141543560508999
42633126.0,0.005141543560508999
42641582.0,1.0422449060798478e-05
42641840.0,1.0422449060798478e-05
42642029.0,1.0422449060798478e-05
42642390.0,1.0422449060798478e-05
42642887.0,1.0422449060798478e-05
42642888.0,1.0422449060798478e-05
42645579.0,1.0422449060798478e-05
42648263.0,1.2362290282896815e-05
42648935.0,0.005141543560508999
42649408.0,0.00012759724653454985
42655523.0,6.78832042698696e-05
42655927.0,0.0014966974451973147
42656179.0,0.0028758213930660803
42660129.0,0.005832528621379507
42660148.0,0.0015457776243413823
42660193.0,0.003618542494081778
42660223.0,0.0015457776243413823
42660226.0,0.0015457776243413823
42660233.0,0.005832528621379507
42668984.0,3.751513086069913e-06
42669434.0,3.751513086069913e-06
42669994.0,0.005141543560508999
42678853.0,0.0032992784449593637
42679170.0,5.01466023850039e-06
42679333.0,0.005141543560508999
42679497.0,5.01466023850039e-06
42684363.0,3.751513086069913e-06
42684794.0,1.4656338148566483e-05
42690734.0,2.0600523670366577e-05
42691063.0,1.0422449060798478e-05
42691213.0,1.0422449060798478e-05
42691399.0,2.0600523670366577e-05
42691925.0,2.7536711598608044e-05
42697868.0,3.751513086069913e-06
42698391.0,2.0600523670366577e-05
42707966.0,0.004407708078043582
42713051.0,1.0422449060798478e-05
42713253.0,1.0422449060798478e-05
42714735.0,0.005141543560508999
42725297.0,3.751513086069913e-06
42725332.0,3.751513086069913e-06
42725663.0,0.0001131712599681256
42731420.0,0.005141543560508999
42731431.0,0.0011675472462586711
42731474.0,0.0008303540289582578
42731524.0,0.0011675472462586711
42734447.0,1.0422449060798478e-05
42734986.0,1.0422449060798478e-05
42734995.0,1.0422449060798478e-05
42735820.0,5.01466023850039e-06
42736064.0,5.01466023850039e-06
42736097.0,5.01466023850039e-06
42742203.0,3.751513086069913e-06
42742298.0,3.751513086069913e-06
42742646.0,3.751513086069913e-06
42742695.0,3.751513086069913e-06
42742761.0,3.751513086069913e-06
42749217.0,3.751513086069913e-06
42749218.0,3.751513086069913e-06
42749225.0,3.751513086069913e-06
42753084.0,1.0422449060798478e-05
42753465.0,5.272691677049579e-06
42757054.0,0.005141543560508999
42763510.0,1.0422449060798478e-05
42763512.0,1.0422449060798478e-05
42763841.0,1.0422449060798478e-05
42763900.0,0.0001131712599681256
42763912.0,1.2362290282896815e-05
42764348.0,1.3931707286252148e-05
42764452.0,0.005141543560508999
42764737.0,1.3931707286252148e-05
42769911.0,2.0600523670366577e-05
42770039.0,2.0600523670366577e-05
42770053.0,2.0600523670366577e-05
42770279.0,2.0600523670366577e-05
42773712.0,1.4656338148566483e-05
42774542.0,1.7376084632148014e-05
43041931.0,1.7376084632148014e-05
43058608.0,0.007823440372114354
43064897.0,0.006056122132796826
43067954.0,0.004468329586699293
43072732.0,0.006058938580384643
44458677.0,0.0013840584666979794
44460156.0,0.001945758381574736
44525310.0,0.006109858515121802
44530836.0,0.0023064152058023257
44531139.0,0.005141543560508999
44534425.0,8.047975319958045e-05
44536243.0,5.442731696858605e-05
44538204.0,0.005141543560508999
44541447.0,4.8296150114257586e-05
44542162.0,0.005141543560508999
44542559.0,0.00010757616882661747
44548074.0,8.047975319958045e-05
44548151.0,8.047975319958045e-05
44548406.0,8.047975319958045e-05
44559396.0,9.911768253267894e-06
44562616.0,7.415088854267893e-06
44592242.0,0.00025218829945383714
44595592.0,0.0001886702420178521
44596443.0,5.442731696858605e-05
44660921.0,1.8041594046502851e-06
44661859.0,5.01466023850039e-06
44681313.0,1.3497075689317128e-06
44681625.0,3.751513086069913e-06
44681971.0,5.2730296100644836e-06
44682430.0,3.751513086069913e-06
44684879.0,9.911768253267894e-06
44688181.0,0.002805708579079691
44688293.0,0.002805708579079691
44925374.0,0.005141543560508999
44925662.0,1.9591140838381982e-05
44926114.0,0.0002126199196879064
44932125.0,1.4656338148566483e-05
44944736.0,1.9591140838381982e-05
44944925.0,0.005141543560508999
44944960.0,4.590835576956387e-05
44952143.0,1.0422449060798478e-05
44952191.0,0.000621299825984134
44960963.0,9.911768253267894e-06
44970887.0,0.0013840584666979794
44974995.0,0.0010356067111612077
44983490.0,4.8296150114257586e-05
44984633.0,4.8296150114257586e-05
44984818.0,8.815407641438178e-05
44985356.0,0.001945758381574736
44986099.0,0.004480081796470969
44996318.0,0.001987655343798078
44997406.0,4.8296150114257586e-05
44998516.0,0.005141543560508999
44998651.0,0.0011675472462586711
44998964.0,0.005141543560508999
45007045.0,0.0004418305813301826
45016358.0,0.005141543560508999
45016397.0,0.005141543560508999
45040838.0,4.8296150114257586e-05
45040968.0,4.8296150114257586e-05
45042578.0,0.00010757616882661747
45056414.0,6.455714317232797e-05
45066850.0,0.0008304072253508821
45076413.0,4.8296150114257586e-05
45076769.0,1.4656338148566483e-05
45085557.0,8.791097527161007e-06
45085629.0,4.8296150114257586e-05
45086277.0,0.0014559956906264881
45086288.0,0.0014559956906264881
45087596.0,0.002575767292577469
45095599.0,0.002927539170079485
45099772.0,6.78832042698696e-05
45107260.0,5.725818849688924e-05
45110363.0,0.0018323639323145624
45110411.0,0.0015457776243413823
45114046.0,0.002425104299214831
45403418.0,0.006164070223972029
45403421.0,0.006164070223972029
45407019.0,0.006164070223972029
45407022.0,0.005297804261101491
47245483.0,0.006184163608300874
47312938.0,0.004573506131689942
47389497.0,0.006215870930052936
47389501.0,0.006215870930052936
47389667.0,0.006215870930052936
47389669.0,0.006215870930052936
47390926.0,0.006215870930052936
47391022.0,0.006215870930052936
47391023.0,0.006215870930052936
47391666.0,0.006215870930052936
47391667.0,0.006215870930052936
47391772.0,0.006215870930052936
47391844.0,0.006215870930052936
47391846.0,0.006215870930052936
47391970.0,0.006215870930052936
47430670.0,0.006218761437425835
47430671.0,0.006218761437425835
47430710.0,0.006218761437425835
48000070.0,0.006273936369813993
48254154.0,0.004648595861445615
48425035.0,0.006323716912751021
48438976.0,0.004491279897773648
48443422.0,0.004676798524258841
48482924.0,0.006435140279820284
48482952.0,0.00634432904395843
48482996.0,0.00634432904395843
48507674.0,0.006359092984119408
48528269.0,0.004694238787946281
48542704.0,0.004700795601459973
48662492.0,0.0031959184942433883
48662509.0,0.006379820052935026
48662510.0,0.006379820052935026
48821244.0,0.00532250305597648
48928845.0,0.006101342329229431
48928848.0,0.006101342329229431
48928861.0,0.006101342329229431
48928862.0,0.007885466595690116
48928864.0,0.006101342329229431
48928867.0,0.006101342329229431
48928876.0,0.006101342329229431
48928880.0,0.006101342329229431
48928883.0,0.006101342329229431
48928890.0,0.006101342329229431
48929094.0,0.007885466595690116
48929099.0,0.007429747351681226
48929105.0,0.007885466595690116
48929107.0,0.007885466595690116
48929110.0,0.00696358646048667
48929123.0,0.007885466595690116
49063859.0,0.006400614462518384
49091511.0,0.004491279897773648
49093310.0,0.006409547020700734
49094143.0,0.004729314202991275
49094828.0,0.006409547020700734
49159487.0,0.00641849200465916
49159512.0,0.008294967936594344
49170684.0,0.0064214764302295
49170688.0,0.0064214764302295
49171301.0,0.0064214764302295
49171303.0,0.0064214764302295
49171305.0,0.0064214764302295
49181381.0,2.2500662535396287e-06
49182917.0,0.0037346962441859866
49185604.0,5.945225729275805e-06
49185627.0,5.945225729275805e-06
49187533.0,4.447678142893707e-06
49194527.0,3.566031813506676e-06
49207173.0,2.667780454990165e-06
49209937.0,0.0035247678720048414
49210388.0,2.667780454990165e-06
49218590.0,0.005141543560508999
49221690.0,4.0717825908864747e-05
49221999.0,2.2502104630728326e-06
49236711.0,3.751513086069913e-06
49236714.0,3.751513086069913e-06
49238122.0,2.667780454990165e-06
49238242.0,4.0977747872705805e-07
49238437.0,5.477512508011984e-07
49247656.0,0.005141543560508999
49250854.0,0.005141543560508999
49253382.0,4.0717825908864747e-05
49255355.0,0.005141543560508999
49259690.0,6.828560141780571e-07
49259758.0,9.602530453012292e-07
49260154.0,2.667780454990165e-06
49260173.0,2.667780454990165e-06
49263439.0,0.005533619508697352
49268612.0,0.0068308803772991755
49274269.0,4.858196835932915e-07
49277774.0,0.006427449431565702
49283632.0,0.0017250363641235777
49292078.0,2.667780454990165e-06
49295265.0,0.002425104299214831
49295899.0,0.0027338301113551955
49300104.0,0.002045906958787702
49307782.0,3.1643138770354184e-06
49308172.0,4.0717825908864747e-05
49308646.0,3.007864701642937e-06
49308749.0,0.005141543560508999
49315364.0,2.2502104630728326e-06
49315744.0,2.2502104630728326e-06
49315758.0,2.2502104630728326e-06
49316021.0,2.2502104630728326e-06
49316253.0,2.2502104630728326e-06
49316573.0,2.2502104630728326e-06
49323799.0,6.828560141780571e-07
49324382.0,1.3931707286252148e-05
49329504.0,1.0422449060798478e-05
49329676.0,3.751513086069913e-06
49329695.0,3.751513086069913e-06
49329949.0,3.434463678209099e-05
49333419.0,2.3594184636044346e-06
49341020.0,6.828560141780571e-07
49355021.0,1.6009184361509554e-06
49364348.0,1.6009184361509554e-06
49364426.0,1.6009184361509554e-06
49364519.0,1.6009184361509554e-06
49364959.0,1.6009184361509554e-06
49373372.0,0.005141543560508999
49380606.0,9.602530453012292e-07
49380829.0,0.0038489293651571277
49380888.0,1.0422449060798478e-05
49380974.0,1.0422449060798478e-05
49381259.0,2.3724202661279392e-06
49381514.0,0.0038489293651571277
49381655.0,5.725818849688924e-05
49381827.0,9.602530453012292e-07
49382092.0,0.002425104299214831
49385193.0,0.0035280512547543053
49385476.0,5.2730296100644836e-06
49413308.0,9.602530453012292e-07
49413409.0,1.6009184361509554e-06
49413669.0,9.602530453012292e-07
49414251.0,9.602530453012292e-07
49414309.0,9.602530453012292e-07
49415154.0,9.545813834244132e-05
49415404.0,0.0005240772605477062
49415584.0,0.0008735806994146778
49416341.0,9.602530453012292e-07
49416374.0,0.0038489293651571277
49416530.0,0.005980835093397863
49463515.0,0.006448398580227388
49464359.0,1.2362290282896815e-05
50065522.0,0.006587767704305247
50066084.0,0.006587767704305247
50066937.0,0.006587767704305247
50066941.0,0.006587767704305247
50066944.0,0.006587767704305247
50066947.0,0.006587767704305247
50066950.0,0.006587767704305247
50088637.0,0.006596960581422007
50088803.0,0.006596960581422007
50105971.0,0.004876785401970896
50114884.0,0.00661231046415367
50120928.0,0.00532250305597648
50120931.0,0.006615384709719452
50160934.0,0.006640030012615261
50160936.0,0.006640030012615261
50165559.0,0.006643117102623997
50165597.0,0.006643117102623997
50166755.0,0.006643117102623997
50166757.0,0.006643117102623997
50166825.0,0.006643117102623997
50166832.0,0.006643117102623997
50166926.0,0.006643117102623997
50166959.0,0.00532250305597648
50167013.0,0.006643117102623997
50167014.0,0.006643117102623997
50167016.0,0.006643117102623997
50167183.0,0.006643117102623997
50193680.0,0.0066585740225367784
50193919.0,0.0066585740225367784
50241139.0,0.006683379683306345
50248782.0,0.006686486859584284
50251234.0,0.006686486859584284
53026459.0,0.006184163608300874
53132755.0,0.005821433691333366
53132758.0,0.005821433691333366
53132784.0,0.006184163608300874
53132785.0,0.005821433691333366
53132799.0,0.005821433691333366
53132812.0,0.005821433691333366
53132828.0,0.005821433691333366
53132840.0,0.006184163608300874
53132843.0,0.006184163608300874
53132884.0,0.006184163608300874
53132885.0,0.009486333313133644
53132888.0,0.006184163608300874
53132890.0,0.006184163608300874
53132962.0,0.0013440324175136853
53132963.0,0.006104179742185023
53132964.0,0.006104179742185023
53132965.0,0.006104179742185023
53132967.0,0.009888233249190748
53133054.0,0.005015385379632309
53133066.0,0.006239032541750178
53134325.0,0.005821433691333366
53134690.0,0.004836788612550991
53134691.0,0.01678897283785763
53134692.0,0.00852791546744125
53134697.0,0.006119551160329806
53134698.0,0.005172623553005518
53134699.0,0.005821433691333366
53134700.0,0.005398825776676386
53134702.0,0.004190470064925567
53134821.0,0.005821433691333366
53134852.0,0.005821433691333366
53134853.0,0.004958772355598051
53134855.0,0.005821433691333366
53134856.0,0.0052265538868523365
53134870.0,0.011232435350826298
53134873.0,0.005821433691333366
53134874.0,0.005821433691333366
53134875.0,0.005821433691333366
53134885.0,0.0053329857189236
53134898.0,0.005821433691333366
53134939.0,0.005821433691333366
53134965.0,0.005821433691333366
53134966.0,0.005821433691333366
53134967.0,0.008648149034834351
53134968.0,0.005821433691333366
53134975.0,0.0060079877535174075
53134976.0,0.005821433691333366
53134977.0,0.005981725306944741
53134978.0,0.00449893846333127
53134979.0,0.004889704969331277
53134981.0,0.005821433691333366
53134986.0,0.005821433691333366
53134988.0,0.005821433691333366
53134990.0,0.005821433691333366
53135015.0,0.005821433691333366
53135020.0,0.006780000265861674
53135021.0,0.004782305628776129
53135022.0,0.005821433691333366
53135023.0,0.05968346732540153
53135024.0,0.009087709975730052
53135025.0,0.005125507098346471
53135027.0,0.0076207511140808926
53135030.0,0.005821433691333366
53135037.0,0.004692320030944441
53135038.0,0.0046989069636507175
53135039.0,0.005821433691333366
53135040.0,0.005821433691333366
53135041.0,0.01900665793002765
53135042.0,0.00482723655856121
53135045.0,0.005821433691333366
53135046.0,0.005821433691333366
53135047.0,0.0052716415945816
53135048.0,0.005821433691333366
53135051.0,0.005821433691333366
53135054.0,0.005821433691333366
53135058.0,0.005821433691333366
53135059.0,0.005821433691333366
53135062.0,0.009026963420819878
53135064.0,0.006875675811015558
53135065.0,0.005444441148064083
53135066.0,0.005821433691333366
53135069.0,0.007259297152805155
53135072.0,0.00598487074748244
53135077.0,0.00534937027657989
53135078.0,0.004482063871741659
53135079.0,0.019407834854775485
53135083.0,0.005821433691333366
53135099.0,0.005176403229491755
53135101.0,0.026487703651124628
53135103.0,0.004755662031537877
53135109.0,0.006004479463105006
53135110.0,0.005821433691333366
53135112.0,0.005821433691333366
53135113.0,0.004760362939531304
53135116.0,0.005821433691333366
53135117.0,0.005821433691333366
53135119.0,0.01112497927473688
53135120.0,0.006615749781829772
53135121.0,0.005049131521906447
53135124.0,0.010069804376225955
53135125.0,0.005836756750399963
53135127.0,0.005821433691333366
53135129.0,0.005821433691333366
53135130.0,0.005821433691333366
53135132.0,0.005821433691333366
53135134.0,0.006800815274109806
53135137.0,0.005821433691333366
53135356.0,0.005955577315967964
53135357.0,0.0051188743400142345
53135387.0,0.005821433691333366
53135410.0,0.005821433691333366
53135412.0,0.00960534641920685
53135427.0,0.008805951866255435
53135428.0,0.006399164030494786
53135429.0,0.005252577898778976
53135432.0,0.005821433691333366
53135434.0,0.005821433691333366
53135468.0,0.005821433691333366
53135470.0,0.005821433691333366
53135471.0,0.004699181619278958
53135484.0,0.005821433691333366
53135485.0,0.004812902383567796
53135486.0,0.005285521352023759
53135488.0,0.005161301031451737
53135503.0,0.005821433691333366
53135511.0,0.005821433691333366
53135513.0,0.004475331730598331
53135520.0,0.0041541277583755365
53135521.0,0.005379932046938762
53135525.0,0.005082626463620232
53135528.0,0.005821433691333366
53135529.0,0.005774692634321066
53135534.0,0.004617836469661851
53135537.0,0.008956167830417971
53135538.0,0.005203698339183882
53135540.0,0.004718374791101709
53135542.0,0.0050642022788282
53135554.0,0.005821433691333366
53135558.0,0.005821433691333366
53135561.0,0.033058736274239164
53135562.0,0.005774981793431833
53135563.0,0.00502440655819536
53135564.0,0.005821433691333366
53135565.0,0.005821433691333366
53135568.0,0.00691795581771959
53135569.0,0.005381818448732867
53135570.0,0.01134092338098902
53135572.0,0.005383705510176973
53135575.0,0.004941414808301237
53135576.0,0.005821433691333366
53135581.0,0.005821433691333366
53135582.0,0.005821433691333366
53135583.0,0.024583514071168877
53135589.0,0.00856530857301796
53135590.0,0.00938938436301573
53135591.0,0.005565368113366387
53135601.0,0.006627349288002793
53135602.0,0.004893993427260157
53135604.0,0.005821433691333366
53135605.0,0.011930413353462455
53135606.0,0.005821433691333366
53135607.0,0.004963121237075763
53135608.0,0.011420477525012629
53135613.0,0.0052265538868523365
53135614.0,0.004991794400222571
53135615.0,0.005857250069398856
53135616.0,0.005885545573160567
53135621.0,0.005821433691333366
53135622.0,0.007758748395966575
53135624.0,0.004683072739311012
53135625.0,0.005821433691333366
53135631.0,0.005821433691333366
53135634.0,0.00500180635770453
53135637.0,0.008336075790383868
53135638.0,0.005040581835802027
53135640.0,0.005821433691333366
53135642.0,0.005821433691333366
53135643.0,0.004913337964597253
53135645.0,0.004490005797398
53135646.0,0.005821433691333366
53135650.0,0.005821433691333366
53135651.0,0.005877815129159969
53135653.0,0.00465271947248358
53135656.0,0.004678875437348129
53135657.0,0.005306705331011963
53135658.0,0.005917432930807931
53135660.0,0.005821433691333366
53135662.0,0.0053329857189236
53135663.0,0.005821433691333366
53135664.0,0.004906594560157629
53135669.0,0.004298405556620866
53135670.0,0.005821433691333366
53135671.0,0.005821433691333366
53135676.0,0.004782655029621274
53135678.0,0.0062222679313020945
53135679.0,0.010621394335982748
53135682.0,0.005821433691333366
53135685.0,0.005940686804172035
53135686.0,0.005335323302183337
53135688.0,0.005821433691333366
53135691.0,0.005821433691333366
53135694.0,0.005821433691333366
53135695.0,0.005329870530052738
53135696.0,0.0129059779317523
53135697.0,0.005963036520340026
53135698.0,0.005821433691333366
53135699.0,0.00588296763283036
53135700.0,0.005821433691333366
53135703.0,0.005821433691333366
53135704.0,0.014464972679437804
53135707.0,0.005821433691333366
53135709.0,1.6772670246689714e-05
53135710.0,0.005821433691333366
53135711.0,0.005821433691333366
53135713.0,0.006121338558639056
53135716.0,0.005821433691333366
53135717.0,0.006748404179908962
53135718.0,0.008503077076500665
53135719.0,0.007196010536262398
53135721.0,0.004328666049310814
53135725.0,0.004595234119422531
53135726.0,0.006472451947533764
53135729.0,0.006581072529853849
53135730.0,0.012838543431242355
53135731.0,0.005821433691333366
53135732.0,0.005821433691333366
53135733.0,0.007704602105146452
53135734.0,0.005673705641884963
53135746.0,0.012951129635649705
53135747.0,0.005821433691333366
53135749.0,0.004186164466837505
53135799.0,0.005358755411031257
53135803.0,0.005382290152242786
53135804.0,0.005789216602014591
53135805.0,0.005960797781544902
53135807.0,0.005821433691333366
53135893.0,0.005821433691333366
53135894.0,0.005821433691333366
53135895.0,0.005821433691333366
53135907.0,0.005821433691333366
53135910.0,0.005054223970510585
53135963.0,0.004433668957630976
53135964.0,0.004957685729289896
53135965.0,0.005821433691333366
53135967.0,0.005821433691333366
53135970.0,0.01120302721562505
53136003.0,0.005821433691333366
53136008.0,0.005821433691333366
53136010.0,0.005821433691333366
53136011.0,0.007368159628748261
53136012.0,0.004594614310317602
53136046.0,0.004558863634386623
53136055.0,0.005821433691333366
53136057.0,0.005821433691333366
53136060.0,0.005821433691333366
53136061.0,0.005821433691333366
53136068.0,0.004418145384223138
53136070.0,0.005821433691333366
53136078.0,0.008530662991714899
53136081.0,0.005821433691333366
53136082.0,0.005821433691333366
53136083.0,0.0055135858579877794
53136090.0,0.005650550593601089
53136111.0,0.005821433691333366
53136114.0,0.006966593153917788
53136116.0,0.005209783386914468
53136140.0,0.0052771891300340545
53136146.0,0.005455904919532739
53136163.0,0.005821433691333366
53136164.0,0.005821433691333366
53136165.0,0.005821433691333366
53136166.0,0.005821433691333366
53136167.0,0.011261920242426227
53136201.0,0.005821433691333366
53136202.0,0.005821433691333366
53136203.0,0.005821433691333366
53136204.0,0.005821433691333366
53136282.0,0.005545893178576344
53136314.0,0.005821433691333366
53136338.0,0.014532473169232674
53136351.0,0.00432797595583323
53136353.0,0.005821433691333366
53136366.0,0.005821433691333366
53136370.0,0.004393677230560167
53136380.0,0.006216819187072398
53136381.0,0.005821433691333366
53136386.0,0.00906653472492025
53136387.0,0.005821433691333366
53136388.0,0.005821433691333366
53136390.0,0.004150240254095605
53136391.0,0.005821433691333366
53136392.0,0.005176403229491755
53136396.0,0.006948314349147555
53136397.0,0.004823006455778489
53136399.0,0.0064592363768525285
53136402.0,0.005821433691333366
53136404.0,0.006615749781829772
53136405.0,0.0047115577131806585
53136406.0,0.005821433691333366
53136407.0,0.005042054888696024
53136408.0,0.01048643789954129
53136409.0,0.006368407159446865
53136410.0,0.005821433691333366
53136415.0,0.005821433691333366
53136417.0,0.004484169737282162
53136427.0,5.958197278443933e-06
53136436.0,0.00867847020939283
53136437.0,0.005821433691333366
53136445.0,0.008248989775039295
53136447.0,0.004988201237986267
53136458.0,0.005821433691333366
53136461.0,0.005417785678235809
53136462.0,0.005821433691333366
53136470.0,0.009706681521445937
53136473.0,0.005821433691333366
53136474.0,0.007409130772575545
53136475.0,0.005821433691333366
53136476.0,0.00602908045334527
53136478.0,0.005821433691333366
53136479.0,0.0044696520948828145
53136480.0,0.005826536915907288
53136481.0,0.004365630556946609
53136482.0,0.006554226632268012
53136488.0,0.004708804662957866
53136494.0,0.005821433691333366
53136495.0,0.005821433691333366
53136496.0,0.004761109828770205
53136497.0,0.004893993427260157
53136498.0,0.005821433691333366
53136503.0,0.005821433691333366
53136510.0,0.013064696604564663
53136511.0,0.019374085643675043
53136512.0,0.0058585332812678415
53136524.0,0.0056295449564022215
53136526.0,0.005821433691333366
53136527.0,0.02293382843269265
53136528.0,0.010780401363518766
53136529.0,0.005821433691333366
53136530.0,0.005821433691333366
53136538.0,0.005821433691333366
53136539.0,0.004778580270509036
53136541.0,0.018356200896941344
53136542.0,0.005821433691333366
53136543.0,0.004847557213206732
53136544.0,0.007704602105146452
53136546.0,0.005077537262320964
53136548.0,0.005821433691333366
53136550.0,0.00531991411605548
53136553.0,0.005529715989583406
53136567.0,0.005821433691333366
53136574.0,0.009599747661681368
53136577.0,0.01279378168901435
53136579.0,0.00502440655819536
53136580.0,0.00029032891598057553
53136588.0,0.008785430224825141
53136589.0,0.005821433691333366
53136591.0,0.004941414808301237
53136594.0,0.005821433691333366
53136715.0,0.005821433691333366
53137014.0,0.005812938218727193
53137024.0,0.00490986026032636
53137215.0,0.004530607480131454
53137216.0,0.0047878990992822335
53137221.0,0.004558192822493479
53137228.0,0.005821433691333366
53137239.0,0.005821433691333366
53137240.0,0.005821433691333366
53138893.0,0.006053306990420837
53138920.0,0.006184163608300874
53138928.0,0.006184163608300874
53138934.0,0.004791349599575168
53138938.0,0.005626205943972118
53138939.0,0.006184163608300874
53138940.0,0.006184163608300874
53138942.0,0.005375164272519606
53138943.0,0.006081312741489486
53138944.0,0.0049755169864781346
53138945.0,0.006184163608300874
53138947.0,0.005645543674378972
53138948.0,0.006184163608300874
53138950.0,0.006184163608300874
53138951.0,0.006184163608300874
53138953.0,0.006184163608300874
53138955.0,0.0064587935477213865
53138956.0,0.005620413302833693
53138957.0,0.006184163608300874
53138960.0,0.006184163608300874
53138961.0,0.0044013445988634325
53138962.0,0.008288707008611285
53138965.0,0.007850901377200459
53138966.0,0.006184163608300874
53138967.0,0.006184163608300874
53138968.0,0.04932820077415656
53138971.0,0.006184163608300874
53138972.0,0.007992408526779626
53138973.0,0.006184163608300874
53138974.0,0.005036782960876063
53139018.0,0.005849497217841004
53139019.0,0.006308191646095529
53139020.0,0.004916399737470045
53139023.0,0.006700825619415429
53139025.0,0.006184163608300874
53139027.0,0.005590404058832821
53139028.0,0.01053498368067507
53139030.0,0.005007744344115328
53139031.0,0.005843520498295729
53139033.0,0.0061697328301943966
53139034.0,0.006184163608300874
53139035.0,0.006184163608300874
53139038.0,0.005549402067714593
53139039.0,0.006184163608300874
53139045.0,0.006184163608300874
53139046.0,0.008808431015864593
53139047.0,0.005647522944696393
53139052.0,0.005574531625415768
53139054.0,0.008932601678491192
53139057.0,0.006184163608300874
53139058.0,0.006184163608300874
53139059.0,0.006184163608300874
53139060.0,0.006184163608300874
53139061.0,0.006184163608300874
53139062.0,0.006184163608300874
53139064.0,0.006184163608300874
53139066.0,0.006184163608300874
53139185.0,0.007312809837011769
53139195.0,0.005188462439540742
53139198.0,0.006112699876315575
53139240.0,0.006184163608300874
53139241.0,0.008387212974898861
53139282.0,0.006184163608300874
53139283.0,0.006184163608300874
53139285.0,0.006184163608300874
53139286.0,0.00863545870240634
53139287.0,0.006184163608300874
53139294.0,0.004624955347703241
53139295.0,0.006184163608300874
53139296.0,0.0046995563965818166
53139297.0,0.006184163608300874
